"Latitude (decimal degrees):	42.479"
"Longitude (decimal degrees):	12.646"
"Elevation (m):	261"
"Radiation database:	PVGIS-SARAH"


Slope: 36 deg. (optimum)
Azimuth: 10 deg. 
"Nominal power of the PV system (CIS) (kWp):	66.0"
"System losses (%):	17.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150706:0010,0.0,0.0,0.0,23.45,1.1,0.0
20150706:0110,0.0,0.0,0.0,22.95,0.94,0.0
20150706:0210,0.0,0.0,0.0,22.45,0.78,0.0
20150706:0310,0.0,0.0,0.0,21.94,0.62,0.0
20150706:0410,467.28,20.02,4.27,22.94,0.61,0.0
20150706:0510,2693.46,71.37,14.48,23.94,0.59,0.0
20150706:0610,7481.76,200.0,25.25,24.95,0.58,0.0
20150706:0710,19169.04,414.59,36.28,26.83,0.92,0.0
20150706:0810,30060.36,628.2,47.24,28.72,1.27,0.0
20150706:0910,38161.2,808.63,57.62,30.6,1.61,0.0
20150706:1010,43542.18,941.22,66.21,31.45,1.8,0.0
20150706:1110,45906.96,1004.8,70.21,32.3,1.99,0.0
20150706:1210,45574.32,996.99,66.99,33.15,2.18,0.0
20150706:1310,41867.76,907.46,58.76,33.31,1.78,0.0
20150706:1410,3527.04,97.08,48.51,33.48,1.38,0.0
20150706:1510,27088.38,578.14,37.58,33.64,0.98,0.0
20150706:1610,3704.58,99.85,26.54,32.28,0.97,0.0
20150706:1710,897.6,36.06,15.73,30.91,0.97,0.0
20150706:1810,244.86,17.41,5.43,29.55,0.97,0.0
20150706:1910,0.0,0.0,0.0,28.06,1.07,0.0
20150706:2010,0.0,0.0,0.0,26.58,1.18,0.0
20150706:2110,0.0,0.0,0.0,25.09,1.28,0.0
20150706:2210,0.0,0.0,0.0,24.5,1.18,0.0
20150706:2310,0.0,0.0,0.0,23.92,1.07,0.0
20150707:0010,0.0,0.0,0.0,23.33,0.97,0.0
20150707:0110,0.0,0.0,0.0,23.0,0.87,0.0
20150707:0210,0.0,0.0,0.0,22.67,0.78,0.0
20150707:0310,0.0,0.0,0.0,22.33,0.69,0.0
20150707:0410,396.0,18.28,4.17,23.26,0.66,0.0
20150707:0510,2849.22,74.85,14.39,24.19,0.63,0.0
20150707:0610,7533.9,200.14,25.16,25.13,0.59,0.0
20150707:0710,19007.34,411.83,36.18,27.17,0.83,0.0
20150707:0810,29802.3,625.21,47.15,29.21,1.07,0.0
20150707:0910,37726.26,804.07,57.52,31.25,1.31,0.0
20150707:1010,42643.92,927.64,66.1,31.94,1.38,0.0
20150707:1110,45272.04,999.6,70.1,32.62,1.45,0.0
20150707:1210,44732.16,987.34,66.92,33.3,1.52,0.0
20150707:1310,41575.38,903.05,58.71,33.18,1.54,0.0
20150707:1410,18276.06,393.53,48.48,33.06,1.56,0.0
20150707:1510,4038.54,107.25,37.55,32.94,1.59,0.0
20150707:1610,1733.16,56.4,26.51,31.69,1.28,0.0
20150707:1710,1692.24,54.55,15.69,30.43,0.97,0.0
20150707:1810,338.58,20.02,5.39,29.18,0.66,0.0
20150707:1910,0.0,0.0,0.0,27.71,0.88,0.0
20150707:2010,0.0,0.0,0.0,26.23,1.09,0.0
20150707:2110,0.0,0.0,0.0,24.76,1.31,0.0
20150707:2210,0.0,0.0,0.0,24.17,1.13,0.0
20150707:2310,0.0,0.0,0.0,23.59,0.94,0.0
20150708:0010,0.0,0.0,0.0,23.0,0.76,0.0
20150708:0110,0.0,0.0,0.0,22.56,0.83,0.0
20150708:0210,0.0,0.0,0.0,22.12,0.9,0.0
20150708:0310,0.0,0.0,0.0,21.68,0.97,0.0
20150708:0410,406.56,18.28,4.06,22.74,0.86,0.0
20150708:0510,2618.22,69.63,14.29,23.8,0.74,0.0
20150708:0610,7395.3,198.2,25.06,24.87,0.63,0.0
20150708:0710,19092.48,411.85,36.09,26.6,1.2,0.0
20150708:0810,30076.86,624.97,47.05,28.34,1.76,0.0
20150708:0910,38320.26,803.94,57.42,30.07,2.32,0.0
20150708:1010,43921.68,936.25,65.99,30.68,2.62,0.0
20150708:1110,46502.28,1000.67,69.99,31.29,2.92,0.0
20150708:1210,46240.92,992.76,66.84,31.89,3.23,0.0
20150708:1310,43193.04,914.01,58.66,31.63,3.37,0.0
20150708:1410,37092.0,771.26,48.43,31.36,3.5,0.0
20150708:1510,27646.74,573.15,37.51,31.1,3.64,0.0
20150708:1610,16247.88,356.96,26.47,29.89,3.18,0.0
20150708:1710,5046.36,146.72,15.65,28.67,2.71,0.0
20150708:1810,667.92,27.85,5.34,27.46,2.25,0.0
20150708:1910,0.0,0.0,0.0,26.37,1.89,0.0
20150708:2010,0.0,0.0,0.0,25.27,1.54,0.0
20150708:2110,0.0,0.0,0.0,24.18,1.19,0.0
20150708:2210,0.0,0.0,0.0,23.68,1.27,0.0
20150708:2310,0.0,0.0,0.0,23.19,1.36,0.0
20150709:0010,0.0,0.0,0.0,22.69,1.45,0.0
20150709:0110,0.0,0.0,0.0,22.15,1.24,0.0
20150709:0210,0.0,0.0,0.0,21.61,1.03,0.0
20150709:0310,0.0,0.0,0.0,21.07,0.83,0.0
20150709:0410,261.36,13.93,3.96,22.22,0.75,0.0
20150709:0510,3258.42,82.68,14.19,23.37,0.68,0.0
20150709:0610,7927.92,201.78,24.96,24.52,0.61,0.0
20150709:0710,18672.06,402.4,35.99,26.2,0.8,0.0
20150709:0810,29413.56,614.36,46.95,27.88,0.99,0.0
20150709:0910,37608.12,797.04,57.31,29.56,1.19,0.0
20150709:1010,42946.2,927.57,65.87,30.46,1.45,0.0
20150709:1110,45129.48,985.09,69.88,31.36,1.71,0.0
20150709:1210,44848.98,977.66,66.75,32.26,1.97,0.0
20150709:1310,40890.96,879.58,58.6,32.47,1.87,0.0
20150709:1410,35986.5,763.79,48.39,32.69,1.76,0.0
20150709:1510,26405.94,558.85,37.47,32.9,1.66,0.0
20150709:1610,15793.14,353.05,26.43,31.76,1.35,0.0
20150709:1710,4720.32,149.23,15.6,30.63,1.05,0.0
20150709:1810,3.96,8.7,5.28,29.49,0.74,0.0
20150709:1910,0.0,0.0,0.0,28.2,0.83,0.0
20150709:2010,0.0,0.0,0.0,26.9,0.92,0.0
20150709:2110,0.0,0.0,0.0,25.61,1.01,0.0
20150709:2210,0.0,0.0,0.0,25.0,1.02,0.0
20150709:2310,0.0,0.0,0.0,24.39,1.03,0.0
20150710:0010,0.0,0.0,0.0,23.78,1.03,0.0
20150710:0110,0.0,0.0,0.0,22.92,1.0,0.0
20150710:0210,0.0,0.0,0.0,22.06,0.97,0.0
20150710:0310,0.0,0.0,0.0,21.2,0.94,0.0
20150710:0410,231.66,13.06,3.85,22.27,1.09,0.0
20150710:0510,3519.78,87.91,14.08,23.34,1.23,0.0
20150710:0610,8269.14,202.96,24.86,24.41,1.38,0.0
20150710:0710,18947.94,406.35,35.89,26.2,1.74,0.0
20150710:0810,29005.68,600.55,46.85,28.0,2.11,0.0
20150710:0910,37895.22,792.57,57.2,29.79,2.47,0.0
20150710:1010,43233.3,927.64,65.75,30.6,1.98,0.0
20150710:1110,38883.9,835.58,69.75,31.41,1.49,0.0
20150710:1210,38379.0,831.87,66.66,32.22,1.01,0.0
20150710:1310,37000.26,796.4,58.54,32.24,1.05,0.0
20150710:1410,35047.32,747.38,48.34,32.26,1.09,0.0
20150710:1510,27241.5,577.36,37.42,32.28,1.13,0.0
20150710:1610,16045.92,357.87,26.38,31.21,1.31,0.0
20150710:1710,4888.62,146.72,15.55,30.13,1.5,0.0
20150710:1810,627.66,27.85,5.22,29.06,1.68,0.0
20150710:1910,0.0,0.0,0.0,27.8,1.55,0.0
20150710:2010,0.0,0.0,0.0,26.53,1.42,0.0
20150710:2110,0.0,0.0,0.0,25.27,1.28,0.0
20150710:2210,0.0,0.0,0.0,24.47,1.2,0.0
20150710:2310,0.0,0.0,0.0,23.67,1.12,0.0
20150711:0010,0.0,0.0,0.0,22.87,1.03,0.0
20150711:0110,0.0,0.0,0.0,21.91,1.09,0.0
20150711:0210,0.0,0.0,0.0,20.95,1.14,0.0
20150711:0310,0.0,0.0,0.0,19.98,1.2,0.0
20150711:0410,372.9,16.54,3.73,21.19,1.01,0.0
20150711:0510,2302.08,61.8,13.98,22.4,0.81,0.0
20150711:0610,7100.28,193.7,24.76,23.61,0.62,0.0
20150711:0710,19175.64,413.14,35.79,25.67,0.99,0.0
20150711:0810,30080.82,625.62,46.74,27.73,1.37,0.0
20150711:0910,37616.04,792.59,57.09,29.79,1.74,0.0
20150711:1010,41409.06,885.5,65.62,30.45,1.84,0.0
20150711:1110,46173.6,1006.3,69.62,31.1,1.95,0.0
20150711:1210,45659.46,994.38,66.56,31.75,2.06,0.0
20150711:1310,41789.22,895.67,58.46,31.81,2.09,0.0
20150711:1410,33312.84,700.25,48.28,31.88,2.12,0.0
20150711:1510,22863.72,482.3,37.37,31.94,2.15,0.0
20150711:1610,16513.86,365.96,26.33,30.73,2.1,0.0
20150711:1710,4940.76,146.44,15.49,29.51,2.05,0.0
20150711:1810,613.14,26.98,5.16,28.3,2.0,0.0
20150711:1910,0.0,0.0,0.0,26.91,1.72,0.0
20150711:2010,0.0,0.0,0.0,25.52,1.45,0.0
20150711:2110,0.0,0.0,0.0,24.13,1.17,0.0
20150711:2210,0.0,0.0,0.0,23.66,1.31,0.0
20150711:2310,0.0,0.0,0.0,23.19,1.46,0.0
20150712:0010,0.0,0.0,0.0,22.72,1.6,0.0
20150712:0110,0.0,0.0,0.0,22.13,1.28,0.0
20150712:0210,0.0,0.0,0.0,21.54,0.97,0.0
20150712:0310,0.0,0.0,0.0,20.94,0.65,0.0
20150712:0410,295.68,14.8,3.62,21.98,0.61,0.0
20150712:0510,2359.5,63.54,13.86,23.01,0.57,0.0
20150712:0610,7189.38,194.31,24.65,24.05,0.52,0.0
20150712:0710,19000.74,410.52,35.68,26.08,0.8,0.0
20150712:0810,29950.14,625.61,46.63,28.12,1.07,0.0
20150712:0910,37393.62,792.66,56.97,30.16,1.34,0.0
20150712:1010,42338.34,914.05,65.49,30.94,1.5,0.0
20150712:1110,45671.34,1001.39,69.49,31.71,1.67,0.0
20150712:1210,45386.88,994.7,66.45,32.48,1.83,0.0
20150712:1310,42700.02,920.41,58.39,32.44,2.06,0.0
20150712:1410,36835.92,777.49,48.22,32.4,2.28,0.0
20150712:1510,27445.44,575.69,37.31,32.36,2.5,0.0
20150712:1610,15868.38,351.33,26.27,30.97,2.32,0.0
20150712:1710,4936.8,146.67,15.43,29.59,2.15,0.0
20150712:1810,615.78,26.98,5.09,28.2,1.97,0.0
20150712:1910,0.0,0.0,0.0,26.79,1.79,0.0
20150712:2010,0.0,0.0,0.0,25.39,1.6,0.0
20150712:2110,0.0,0.0,0.0,23.98,1.42,0.0
20150712:2210,0.0,0.0,0.0,23.28,1.37,0.0
20150712:2310,0.0,0.0,0.0,22.58,1.32,0.0
20150713:0010,0.0,0.0,0.0,21.88,1.27,0.0
20150713:0110,0.0,0.0,0.0,21.35,1.17,0.0
20150713:0210,0.0,0.0,0.0,20.82,1.07,0.0
20150713:0310,0.0,0.0,0.0,20.28,0.97,0.0
20150713:0410,336.6,15.67,3.5,21.41,0.89,0.0
20150713:0510,3168.0,80.07,13.75,22.53,0.81,0.0
20150713:0610,7215.78,193.67,24.54,23.66,0.73,0.0
20150713:0710,19044.3,409.68,35.57,25.43,1.03,0.0
20150713:0810,29998.32,622.8,46.52,27.2,1.34,0.0
20150713:0910,38183.64,803.24,56.85,28.97,1.64,0.0
20150713:1010,43787.04,937.02,65.35,29.74,1.99,0.0
20150713:1110,45541.32,981.63,69.35,30.51,2.34,0.0
20150713:1210,41844.0,891.44,66.34,31.28,2.69,0.0
20150713:1310,29123.16,608.61,58.3,31.12,2.75,0.0
20150713:1410,27027.66,563.02,48.15,30.97,2.81,0.0
20150713:1510,24392.94,508.92,37.25,30.81,2.87,0.0
20150713:1610,15559.5,342.09,26.21,29.78,2.44,0.0
20150713:1710,5031.18,144.52,15.36,28.74,2.0,0.0
20150713:1810,593.34,26.11,5.01,27.71,1.57,0.0
20150713:1910,0.0,0.0,0.0,26.57,1.48,0.0
20150713:2010,0.0,0.0,0.0,25.43,1.39,0.0
20150713:2110,0.0,0.0,0.0,24.29,1.3,0.0
20150713:2210,0.0,0.0,0.0,23.77,0.95,0.0
20150713:2310,0.0,0.0,0.0,23.24,0.61,0.0
20150714:0010,0.0,0.0,0.0,22.72,0.26,0.0
20150714:0110,0.0,0.0,0.0,22.14,0.55,0.0
20150714:0210,0.0,0.0,0.0,21.57,0.83,0.0
20150714:0310,0.0,0.0,0.0,20.99,1.12,0.0
20150714:0410,174.9,11.31,3.37,22.27,0.92,0.0
20150714:0510,2628.12,69.63,13.63,23.54,0.72,0.0
20150714:0610,7056.72,192.44,24.43,24.82,0.52,0.0
20150714:0710,18902.4,410.01,35.46,26.61,0.66,0.0
20150714:0810,29805.6,624.9,46.41,28.4,0.8,0.0
20150714:0910,37334.22,795.52,56.72,30.19,0.94,0.0
20150714:1010,38307.72,824.62,65.21,30.64,0.89,0.0
20150714:1110,42777.9,939.03,69.2,31.09,0.85,0.0
20150714:1210,44256.96,980.08,66.22,31.54,0.8,0.0
20150714:1310,42292.14,926.78,58.21,31.99,0.83,0.0
20150714:1410,35950.2,770.6,48.08,32.43,0.86,0.0
20150714:1510,24178.44,515.56,37.18,32.88,0.9,0.0
20150714:1610,14572.8,326.03,26.14,31.75,1.08,0.0
20150714:1710,4901.82,145.53,15.29,30.62,1.26,0.0
20150714:1810,551.1,26.11,4.93,29.49,1.45,0.0
20150714:1910,0.0,0.0,0.0,28.31,1.19,0.0
20150714:2010,0.0,0.0,0.0,27.12,0.92,0.0
20150714:2110,0.0,0.0,0.0,25.94,0.66,0.0
20150714:2210,0.0,0.0,0.0,25.37,0.67,0.0
20150714:2310,0.0,0.0,0.0,24.79,0.68,0.0
20150715:0010,0.0,0.0,0.0,24.22,0.69,0.0
20150715:0110,0.0,0.0,0.0,23.59,0.7,0.0
20150715:0210,0.0,0.0,0.0,22.97,0.72,0.0
20150715:0310,0.0,0.0,0.0,22.34,0.73,0.0
20150715:0410,183.48,12.18,3.25,23.5,0.79,0.0
20150715:0510,2504.7,67.89,13.51,24.66,0.85,0.0
20150715:0610,7054.74,192.62,24.31,25.83,0.91,0.0
20150715:0710,18800.1,409.26,35.35,27.72,0.86,0.0
20150715:0810,29633.34,624.11,46.29,29.62,0.82,0.0
20150715:0910,37564.56,807.24,56.6,31.52,0.77,0.0
20150715:1010,41934.42,918.89,65.06,32.15,0.88,0.0
20150715:1110,44644.38,993.11,69.04,32.78,0.99,0.0
20150715:1210,44361.9,986.11,66.09,33.4,1.1,0.0
20150715:1310,41743.68,908.35,58.12,33.32,1.51,0.0
20150715:1410,33361.68,706.44,48.0,33.23,1.92,0.0
20150715:1510,25229.82,532.32,37.11,33.15,2.33,0.0
20150715:1610,13688.4,305.54,26.06,31.89,1.94,0.0
20150715:1710,4924.26,140.73,15.21,30.62,1.55,0.0
20150715:1810,520.74,25.24,4.84,29.36,1.16,0.0
20150715:1910,0.0,0.0,0.0,28.05,1.03,0.0
20150715:2010,0.0,0.0,0.0,26.73,0.9,0.0
20150715:2110,0.0,0.0,0.0,25.42,0.77,0.0
20150715:2210,0.0,0.0,0.0,25.09,0.74,0.0
20150715:2310,0.0,0.0,0.0,24.75,0.71,0.0
20150716:0010,0.0,0.0,0.0,24.42,0.68,0.0
20150716:0110,0.0,0.0,0.0,23.88,0.76,0.0
20150716:0210,0.0,0.0,0.0,23.34,0.84,0.0
20150716:0310,0.0,0.0,0.0,22.79,0.92,0.0
20150716:0410,125.4,10.44,3.12,23.84,0.98,0.0
20150716:0510,2744.28,73.11,13.39,24.89,1.04,0.0
20150716:0610,7256.04,193.85,24.19,25.95,1.1,0.0
20150716:0710,18665.46,405.01,35.23,27.85,1.27,0.0
20150716:0810,28903.38,605.62,46.17,29.75,1.43,0.0
20150716:0910,37757.94,803.16,56.46,31.65,1.6,0.0
20150716:1010,43091.4,938.27,64.91,32.28,1.51,0.0
20150716:1110,45320.88,1003.19,68.88,32.91,1.42,0.0
20150716:1210,44515.68,986.66,65.96,33.54,1.32,0.0
20150716:1310,38613.96,836.95,58.01,33.57,1.26,0.0
20150716:1410,33079.2,706.64,47.91,33.61,1.2,0.0
20150716:1510,27082.44,576.96,37.03,33.64,1.13,0.0
20150716:1610,15448.62,346.5,25.98,32.44,1.11,0.0
20150716:1710,4861.56,146.03,15.12,31.23,1.09,0.0
20150716:1810,473.88,24.37,4.74,30.03,1.06,0.0
20150716:1910,0.0,0.0,0.0,28.86,1.0,0.0
20150716:2010,0.0,0.0,0.0,27.7,0.93,0.0
20150716:2110,0.0,0.0,0.0,26.53,0.87,0.0
20150716:2210,0.0,0.0,0.0,26.1,0.99,0.0
20150716:2310,0.0,0.0,0.0,25.67,1.11,0.0
20150717:0010,0.0,0.0,0.0,25.24,1.23,0.0
20150717:0110,0.0,0.0,0.0,24.61,1.09,0.0
20150717:0210,0.0,0.0,0.0,23.99,0.95,0.0
20150717:0310,0.0,0.0,0.0,23.36,0.81,0.0
20150717:0410,120.12,10.44,2.99,24.19,0.93,0.0
20150717:0510,2412.3,66.15,13.27,25.02,1.04,0.0
20150717:0610,6908.88,190.05,24.07,25.85,1.16,0.0
20150717:0710,18778.98,408.59,35.11,28.02,1.17,0.0
20150717:0810,29651.82,623.72,46.05,30.2,1.18,0.0
20150717:0910,37633.2,807.08,56.33,32.38,1.19,0.0
20150717:1010,43011.54,938.83,64.76,33.13,1.6,0.0
20150717:1110,45559.8,1003.81,68.72,33.88,2.0,0.0
20150717:1210,45431.1,997.28,65.82,34.63,2.41,0.0
20150717:1310,42713.88,924.16,57.91,34.52,2.51,0.0
20150717:1410,36612.84,776.59,47.82,34.42,2.61,0.0
20150717:1510,27512.76,580.56,36.95,34.31,2.7,0.0
20150717:1610,16144.92,360.66,25.9,32.95,2.21,0.0
20150717:1710,4812.06,147.27,15.03,31.6,1.72,0.0
20150717:1810,469.26,24.37,4.64,30.24,1.23,0.0
20150717:1910,0.0,0.0,0.0,28.72,1.1,0.0
20150717:2010,0.0,0.0,0.0,27.2,0.97,0.0
20150717:2110,0.0,0.0,0.0,25.68,0.84,0.0
20150717:2210,0.0,0.0,0.0,25.16,0.87,0.0
20150717:2310,0.0,0.0,0.0,24.65,0.9,0.0
20150718:0010,0.0,0.0,0.0,24.13,0.92,0.0
20150718:0110,0.0,0.0,0.0,23.38,0.84,0.0
20150718:0210,0.0,0.0,0.0,22.63,0.75,0.0
20150718:0310,0.0,0.0,0.0,21.88,0.66,0.0
20150718:0410,135.96,10.44,2.85,23.09,0.86,0.0
20150718:0510,2195.16,60.92,13.14,24.3,1.05,0.0
20150718:0610,6872.58,189.34,23.95,25.52,1.24,0.0
20150718:0710,18741.36,407.97,34.99,28.09,1.16,0.0
20150718:0810,29546.88,623.18,45.92,30.67,1.09,0.0
20150718:0910,37435.2,807.61,56.19,33.25,1.01,0.0
20150718:1010,42697.38,938.39,64.6,34.11,1.4,0.0
20150718:1110,45226.5,1004.49,68.54,34.97,1.79,0.0
20150718:1210,44903.1,993.51,65.67,35.83,2.18,0.0
20150718:1310,42286.2,919.27,57.79,35.54,2.42,0.0
20150718:1410,36691.38,780.61,47.72,35.25,2.66,0.0
20150718:1510,27605.82,583.19,36.86,34.96,2.9,0.0
20150718:1610,16153.5,361.71,25.81,33.45,2.23,0.0
20150718:1710,4763.22,145.79,14.94,31.94,1.56,0.0
20150718:1810,402.6,22.63,4.54,30.43,0.9,0.0
20150718:1910,0.0,0.0,0.0,28.69,1.02,0.0
20150718:2010,0.0,0.0,0.0,26.94,1.14,0.0
20150718:2110,0.0,0.0,0.0,25.2,1.26,0.0
20150718:2210,0.0,0.0,0.0,24.72,1.14,0.0
20150718:2310,0.0,0.0,0.0,24.24,1.03,0.0
20150719:0010,0.0,0.0,0.0,23.76,0.92,0.0
20150719:0110,0.0,0.0,0.0,23.37,0.86,0.0
20150719:0210,0.0,0.0,0.0,22.99,0.79,0.0
20150719:0310,0.0,0.0,0.0,22.6,0.72,0.0
20150719:0410,81.84,8.7,2.71,23.43,0.8,0.0
20150719:0510,2235.42,61.8,13.01,24.26,0.88,0.0
20150719:0610,6834.3,188.36,23.83,25.1,0.97,0.0
20150719:0710,18758.52,407.39,34.87,27.43,1.09,0.0
20150719:0810,29707.92,623.64,45.79,29.77,1.21,0.0
20150719:0910,37591.62,803.62,56.05,32.11,1.34,0.0
20150719:1010,42667.02,930.03,64.43,32.95,1.56,0.0
20150719:1110,45481.26,1005.23,68.37,33.78,1.78,0.0
20150719:1210,45016.62,993.19,65.52,34.61,2.0,0.0
20150719:1310,42341.64,920.03,57.67,34.44,2.09,0.0
20150719:1410,36498.0,776.85,47.62,34.28,2.18,0.0
20150719:1510,27610.44,583.76,36.76,34.11,2.28,0.0
20150719:1610,15981.24,356.78,25.71,32.68,2.05,0.0
20150719:1710,4785.66,145.21,14.84,31.25,1.83,0.0
20150719:1810,417.12,22.63,4.43,29.82,1.6,0.0
20150719:1910,0.0,0.0,0.0,28.26,1.49,0.0
20150719:2010,0.0,0.0,0.0,26.71,1.39,0.0
20150719:2110,0.0,0.0,0.0,25.15,1.28,0.0
20150719:2210,0.0,0.0,0.0,24.75,1.26,0.0
20150719:2310,0.0,0.0,0.0,24.34,1.24,0.0
20150720:0010,0.0,0.0,0.0,23.94,1.21,0.0
20150720:0110,0.0,0.0,0.0,23.69,1.03,0.0
20150720:0210,0.0,0.0,0.0,23.44,0.86,0.0
20150720:0310,0.0,0.0,0.0,23.19,0.68,0.0
20150720:0410,29.7,6.96,2.57,24.09,0.79,0.0
20150720:0510,2290.2,63.54,12.88,24.99,0.9,0.0
20150720:0610,6858.06,188.39,23.7,25.89,1.01,0.0
20150720:0710,18604.08,404.8,34.74,28.02,1.13,0.0
20150720:0810,29509.26,620.15,45.66,30.15,1.25,0.0
20150720:0910,37563.24,803.21,55.91,32.28,1.37,0.0
20150720:1010,42057.18,915.37,64.26,33.06,1.57,0.0
20150720:1110,45286.56,1000.66,68.18,33.84,1.77,0.0
20150720:1210,45028.5,994.0,65.36,34.61,1.97,0.0
20150720:1310,42149.58,916.27,57.54,34.68,2.11,0.0
20150720:1410,36480.84,777.61,47.51,34.76,2.24,0.0
20150720:1510,27272.52,577.95,36.66,34.83,2.37,0.0
20150720:1610,16050.54,359.7,25.61,33.48,2.06,0.0
20150720:1710,4757.28,144.23,14.73,32.12,1.74,0.0
20150720:1810,365.64,21.76,4.31,30.77,1.42,0.0
20150720:1910,0.0,0.0,0.0,29.37,1.42,0.0
20150720:2010,0.0,0.0,0.0,27.96,1.42,0.0
20150720:2110,0.0,0.0,0.0,26.56,1.42,0.0
20150720:2210,0.0,0.0,0.0,25.87,1.23,0.0
20150720:2310,0.0,0.0,0.0,25.17,1.04,0.0
20150721:0010,0.0,0.0,0.0,24.48,0.86,0.0
20150721:0110,0.0,0.0,0.0,23.83,0.77,0.0
20150721:0210,0.0,0.0,0.0,23.18,0.69,0.0
20150721:0310,0.0,0.0,0.0,22.52,0.61,0.0
20150721:0410,13.2,6.09,2.43,23.77,0.75,0.0
20150721:0510,2370.06,65.28,12.75,25.02,0.89,0.0
20150721:0610,6891.06,188.44,23.57,26.28,1.03,0.0
20150721:0710,18543.36,404.79,34.62,28.57,1.08,0.0
20150721:0810,29375.28,619.75,45.53,30.87,1.13,0.0
20150721:0910,37368.54,803.9,55.76,33.16,1.17,0.0
20150721:1010,42637.32,935.54,64.09,33.92,1.43,0.0
20150721:1110,45102.42,1001.51,67.99,34.67,1.7,0.0
20150721:1210,44679.36,989.24,65.19,35.42,1.96,0.0
20150721:1310,42085.56,916.05,57.41,35.28,2.2,0.0
20150721:1410,36123.78,769.32,47.4,35.14,2.44,0.0
20150721:1510,24783.0,525.7,36.55,35.0,2.68,0.0
20150721:1610,13695.66,308.23,25.51,33.71,2.11,0.0
20150721:1710,540.54,27.74,14.62,32.42,1.54,0.0
20150721:1810,42.24,11.31,4.19,31.13,0.98,0.0
20150721:1910,0.0,0.0,0.0,29.73,0.94,0.0
20150721:2010,0.0,0.0,0.0,28.34,0.91,0.0
20150721:2110,0.0,0.0,0.0,26.94,0.87,0.0
20150721:2210,0.0,0.0,0.0,26.25,0.9,0.0
20150721:2310,0.0,0.0,0.0,25.55,0.92,0.0
20150722:0010,0.0,0.0,0.0,24.86,0.95,0.0
20150722:0110,0.0,0.0,0.0,24.12,0.93,0.0
20150722:0210,0.0,0.0,0.0,23.39,0.91,0.0
20150722:0310,0.0,0.0,0.0,22.65,0.9,0.0
20150722:0410,0.0,5.22,2.29,23.92,1.07,0.0
20150722:0510,2570.7,69.63,12.61,25.19,1.25,0.0
20150722:0610,7087.74,189.17,23.44,26.46,1.42,0.0
20150722:0710,18336.12,400.37,34.49,28.81,1.04,0.0
20150722:0810,28985.22,615.15,45.4,31.17,0.66,0.0
20150722:0910,36684.78,799.99,55.61,33.52,0.28,0.0
20150722:1010,41226.24,916.82,63.92,33.96,0.45,0.0
20150722:1110,43556.7,980.38,67.8,34.4,0.62,0.0
20150722:1210,42329.76,945.69,65.02,34.83,0.79,0.0
20150722:1310,5113.02,131.28,57.27,34.59,1.31,0.0
20150722:1410,1805.76,60.09,47.28,34.34,1.84,0.0
20150722:1510,1656.6,56.4,36.44,34.1,2.37,0.0
20150722:1610,801.24,35.13,25.39,33.17,1.84,0.0
20150722:1710,612.48,29.58,14.5,32.25,1.31,0.0
20150722:1810,132.66,14.8,4.07,31.32,0.77,0.0
20150722:1910,0.0,0.0,0.0,29.94,0.78,0.0
20150722:2010,0.0,0.0,0.0,28.57,0.79,0.0
20150722:2110,0.0,0.0,0.0,27.19,0.8,0.0
20150722:2210,0.0,0.0,0.0,26.59,0.89,0.0
20150722:2310,0.0,0.0,0.0,25.98,0.98,0.0
20150723:0010,0.0,0.0,0.0,25.38,1.08,0.0
20150723:0110,0.0,0.0,0.0,24.39,0.98,0.0
20150723:0210,0.0,0.0,0.0,23.4,0.88,0.0
20150723:0310,0.0,0.0,0.0,22.41,0.79,0.0
20150723:0410,0.0,0.0,2.14,23.68,1.02,0.0
20150723:0510,2335.74,64.41,12.47,24.94,1.25,0.0
20150723:0610,6765.66,186.47,23.31,26.21,1.48,0.0
20150723:0710,18565.8,403.91,34.35,28.18,1.35,0.0
20150723:0810,29493.42,619.97,45.26,30.16,1.22,0.0
20150723:0910,37506.48,804.41,55.45,32.13,1.09,0.0
20150723:1010,42614.22,936.25,63.73,32.56,0.98,0.0
20150723:1110,45050.28,1007.77,67.6,32.98,0.88,0.0
20150723:1210,43857.0,979.62,64.84,33.4,0.77,0.0
20150723:1310,39677.22,871.35,57.13,33.58,0.64,0.0
20150723:1410,31817.28,684.52,47.15,33.77,0.51,0.0
20150723:1510,1568.16,54.55,36.32,33.95,0.39,0.0
20150723:1610,2135.76,66.57,25.28,32.83,0.52,0.0
20150723:1710,3459.72,96.62,14.38,31.71,0.66,0.0
20150723:1810,170.94,15.67,3.93,30.59,0.8,0.0
20150723:1910,0.0,0.0,0.0,29.35,0.75,0.0
20150723:2010,0.0,0.0,0.0,28.12,0.7,0.0
20150723:2110,0.0,0.0,0.0,26.88,0.65,0.0
20150723:2210,0.0,0.0,0.0,26.21,0.74,0.0
20150723:2310,0.0,0.0,0.0,25.54,0.82,0.0
20150724:0010,0.0,0.0,0.0,24.87,0.91,0.0
20150724:0110,0.0,0.0,0.0,24.01,0.87,0.0
20150724:0210,0.0,0.0,0.0,23.15,0.84,0.0
20150724:0310,0.0,0.0,0.0,22.29,0.8,0.0
20150724:0410,0.0,0.0,1.99,23.34,0.92,0.0
20150724:0510,2394.48,65.28,12.33,24.39,1.04,0.0
