"Latitude (decimal degrees):	42.290"
"Longitude (decimal degrees):	13.385"
"Elevation (m):	1564"
"Radiation database:	PVGIS-SARAH"


Slope: 35 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	170.0"
"System losses (%):	15.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150726:1610,88080.4,655.61,24.34,19.56,2.27,0.0
20150726:1710,54551.3,400.07,13.41,18.41,1.78,0.0
20150726:1810,4794.0,48.08,2.93,17.25,1.3,0.0
20150726:1910,0.0,0.0,0.0,16.53,1.43,0.0
20150726:2010,0.0,0.0,0.0,15.81,1.57,0.0
20150726:2110,0.0,0.0,0.0,15.09,1.71,0.0
20150726:2210,0.0,0.0,0.0,14.56,1.81,0.0
20150726:2310,0.0,0.0,0.0,14.03,1.91,0.0
20150727:0010,0.0,0.0,0.0,13.49,2.01,0.0
20150727:0110,0.0,0.0,0.0,12.98,1.77,0.0
20150727:0210,0.0,0.0,0.0,12.46,1.54,0.0
20150727:0310,0.0,0.0,0.0,11.94,1.3,0.0
20150727:0410,0.0,0.0,1.94,12.83,1.52,0.0
20150727:0510,2249.1,28.56,12.37,13.73,1.74,0.0
20150727:0610,106870.5,788.84,23.28,14.62,1.96,0.0
20150727:0710,119561.0,897.84,34.37,16.1,2.28,0.0
20150727:0810,123270.4,933.81,45.26,17.59,2.6,0.0
20150727:0910,131721.1,1009.26,55.37,19.07,2.92,0.0
20150727:1010,132549.0,1014.4,63.44,19.8,3.37,0.0
20150727:1110,133422.8,1019.9,66.95,20.54,3.83,0.0
20150727:1210,112305.4,848.01,63.94,21.27,4.28,0.0
20150727:1310,86871.7,646.99,56.14,20.9,4.29,0.0
20150727:1410,21124.2,169.02,46.14,20.54,4.3,0.0
20150727:1510,23458.3,184.77,35.28,20.17,4.32,0.0
20150727:1610,32136.8,242.52,24.2,19.07,3.67,0.0
20150727:1710,45653.5,333.54,13.26,17.97,3.03,0.0
20150727:1810,2109.7,26.88,2.77,16.86,2.39,0.0
20150727:1910,0.0,0.0,0.0,16.37,2.23,0.0
20150727:2010,0.0,0.0,0.0,15.87,2.06,0.0
20150727:2110,0.0,0.0,0.0,15.38,1.9,0.0
20150727:2210,0.0,0.0,0.0,14.78,1.79,0.0
20150727:2310,0.0,0.0,0.0,14.18,1.67,0.0
20150728:0010,0.0,0.0,0.0,13.57,1.56,0.0
20150728:0110,0.0,0.0,0.0,13.32,1.34,0.0
20150728:0210,0.0,0.0,0.0,13.06,1.12,0.0
20150728:0310,0.0,0.0,0.0,12.8,0.9,0.0
20150728:0410,0.0,0.0,1.78,13.56,1.02,0.0
20150728:0510,2351.1,29.48,12.23,14.31,1.14,0.0
20150728:0610,104403.8,779.31,23.14,15.07,1.27,0.0
20150728:0710,117891.6,896.55,34.22,16.45,1.56,0.0
20150728:0810,124893.9,960.72,45.11,17.82,1.86,0.0
20150728:0910,127341.9,985.53,55.2,19.2,2.15,0.0
20150728:1010,125997.2,975.29,63.23,19.81,2.33,0.0
20150728:1110,126702.7,981.96,66.73,20.41,2.51,0.0
20150728:1210,130230.2,1012.1,63.73,21.02,2.69,0.0
20150728:1310,126233.5,971.82,55.97,20.72,2.95,0.0
20150728:1410,123331.6,940.87,45.98,20.42,3.21,0.0
20150728:1510,110957.3,832.82,35.14,20.12,3.48,0.0
20150728:1610,88607.4,653.85,24.05,18.96,2.85,0.0
20150728:1710,46690.5,341.83,13.11,17.8,2.22,0.0
20150728:1810,2431.0,29.57,2.61,16.63,1.59,0.0
20150728:1910,0.0,0.0,0.0,15.95,1.7,0.0
20150728:2010,0.0,0.0,0.0,15.27,1.81,0.0
20150728:2110,0.0,0.0,0.0,14.59,1.92,0.0
20150728:2210,0.0,0.0,0.0,13.86,1.91,0.0
20150728:2310,0.0,0.0,0.0,13.14,1.9,0.0
20150729:0010,0.0,0.0,0.0,12.41,1.89,0.0
20150729:0110,0.0,0.0,0.0,12.26,1.95,0.0
20150729:0210,0.0,0.0,0.0,12.11,2.01,0.0
20150729:0310,0.0,0.0,0.0,11.96,2.07,0.0
20150729:0410,0.0,0.0,1.62,12.61,1.83,0.0
20150729:0510,2198.1,28.07,12.08,13.27,1.58,0.0
20150729:0610,106069.8,787.22,23.0,13.92,1.34,0.0
20150729:0710,119219.3,896.74,34.08,15.58,1.98,0.0
20150729:0810,127471.1,966.77,44.96,17.25,2.63,0.0
20150729:0910,131134.6,998.54,55.03,18.91,3.27,0.0
20150729:1010,132195.4,1011.07,63.03,19.72,3.38,0.0
20150729:1110,132389.2,1015.71,66.49,20.54,3.5,0.0
20150729:1210,132248.1,1017.21,63.52,21.35,3.61,0.0
20150729:1310,129115.0,990.64,55.79,21.41,3.62,0.0
20150729:1410,125650.4,960.38,45.82,21.47,3.63,0.0
20150729:1510,116954.9,886.48,34.99,21.52,3.64,0.0
20150729:1610,106516.9,798.91,23.9,20.26,3.04,0.0
20150729:1710,40160.8,297.32,12.96,18.99,2.45,0.0
20150729:1810,2361.3,29.02,2.45,17.72,1.85,0.0
20150729:1910,0.0,0.0,0.0,16.81,1.85,0.0
20150729:2010,0.0,0.0,0.0,15.89,1.85,0.0
20150729:2110,0.0,0.0,0.0,14.98,1.85,0.0
20150729:2210,0.0,0.0,0.0,14.64,1.78,0.0
20150729:2310,0.0,0.0,0.0,14.3,1.72,0.0
20150730:0010,0.0,0.0,0.0,13.96,1.66,0.0
20150730:0110,0.0,0.0,0.0,13.83,1.77,0.0
20150730:0210,0.0,0.0,0.0,13.7,1.89,0.0
20150730:0310,0.0,0.0,0.0,13.57,2.0,0.0
20150730:0410,0.0,0.0,1.46,14.1,1.86,0.0
20150730:0510,2344.3,29.46,11.93,14.62,1.72,0.0
20150730:0610,104803.3,778.78,22.86,15.15,1.59,0.0
20150730:0710,117116.4,888.99,33.94,17.08,1.81,0.0
20150730:0810,125271.3,967.11,44.81,19.02,2.04,0.0
20150730:0910,128662.8,1004.58,54.85,20.95,2.26,0.0
20150730:1010,130551.5,1016.23,62.82,21.72,2.84,0.0
20150730:1110,131676.9,1021.68,66.26,22.5,3.41,0.0
20150730:1210,131005.4,1012.66,63.3,23.27,3.99,0.0
20150730:1310,128394.2,990.97,55.6,22.92,3.76,0.0
20150730:1410,124880.3,960.8,45.66,22.57,3.54,0.0
20150730:1510,116966.8,893.28,34.83,22.21,3.31,0.0
20150730:1610,98530.3,741.41,23.75,21.05,2.61,0.0
20150730:1710,285.6,9.87,12.8,19.89,1.91,0.0
20150730:1810,0.0,1.59,2.28,18.72,1.21,0.0
20150730:1910,0.0,0.0,0.0,17.95,1.31,0.0
20150730:2010,0.0,0.0,0.0,17.19,1.4,0.0
20150730:2110,0.0,0.0,0.0,16.42,1.49,0.0
20150730:2210,0.0,0.0,0.0,15.93,1.52,0.0
20150730:2310,0.0,0.0,0.0,15.45,1.55,0.0
20150731:0010,0.0,0.0,0.0,14.96,1.59,0.0
20150731:0110,0.0,0.0,0.0,14.73,1.57,0.0
20150731:0210,0.0,0.0,0.0,14.49,1.55,0.0
20150731:0310,0.0,0.0,0.0,14.25,1.53,0.0
20150731:0410,0.0,0.0,1.29,14.82,1.21,0.0
20150731:0510,2721.7,32.72,11.78,15.38,0.89,0.0
20150731:0610,5241.1,52.71,22.71,15.95,0.57,0.0
20150731:0710,16779.0,136.94,33.79,17.38,1.04,0.0
20150731:0810,62820.1,469.07,44.65,18.82,1.51,0.0
20150731:0910,30156.3,234.37,54.68,20.25,1.99,0.0
20150731:1010,126629.6,1005.49,62.6,20.92,1.38,0.0
20150731:1110,125755.8,1017.38,66.01,21.59,0.78,0.0
20150731:1210,121067.2,995.89,63.08,22.26,0.18,0.0
20150731:1310,90553.9,707.47,55.41,21.75,0.59,0.0
20150731:1410,47999.5,365.9,45.49,21.24,1.0,0.0
20150731:1510,75174.0,566.42,34.67,20.73,1.41,0.0
20150731:1610,11466.5,99.83,23.59,19.82,1.36,0.0
20150731:1710,8161.7,74.63,12.63,18.91,1.31,0.0
20150731:1810,0.0,0.0,2.1,17.99,1.27,0.0
20150731:1910,0.0,0.0,0.0,17.39,1.16,0.0
20150731:2010,0.0,0.0,0.0,16.79,1.06,0.0
20150731:2110,0.0,0.0,0.0,16.19,0.95,0.0
20150731:2210,0.0,0.0,0.0,15.66,1.05,0.0
20150731:2310,0.0,0.0,0.0,15.13,1.15,0.0
20150801:0010,0.0,0.0,0.0,14.59,1.26,0.0
20150801:0110,0.0,0.0,0.0,14.26,1.09,0.0
20150801:0210,0.0,0.0,0.0,13.93,0.92,0.0
20150801:0310,0.0,0.0,0.0,13.6,0.76,0.0
20150801:0410,0.0,0.0,1.13,14.25,0.67,0.0
20150801:0510,2337.5,29.44,11.62,14.9,0.58,0.0
20150801:0610,100604.3,761.31,22.56,15.55,0.5,0.0
20150801:0710,113594.0,885.27,33.65,17.54,0.53,0.0
20150801:0810,120424.6,959.5,44.49,19.53,0.56,0.0
20150801:0910,124586.2,1010.61,54.5,21.51,0.59,0.0
20150801:1010,126167.2,1023.89,62.38,22.44,0.86,0.0
20150801:1110,129259.5,1050.72,65.77,23.37,1.14,0.0
20150801:1210,129030.0,1046.8,62.84,24.29,1.41,0.0
20150801:1310,81877.1,631.06,55.21,23.37,1.63,0.0
20150801:1410,66038.2,500.75,45.31,22.44,1.85,0.0
20150801:1510,89030.7,673.66,34.5,21.51,2.07,0.0
20150801:1610,29921.7,229.45,23.43,20.17,1.86,0.0
20150801:1710,79197.9,585.98,12.46,18.83,1.65,0.0
20150801:1810,0.0,0.0,1.92,17.49,1.43,0.0
20150801:1910,0.0,0.0,0.0,17.17,1.49,0.0
20150801:2010,0.0,0.0,0.0,16.85,1.54,0.0
20150801:2110,0.0,0.0,0.0,16.54,1.59,0.0
20150801:2210,0.0,0.0,0.0,16.17,1.58,0.0
20150801:2310,0.0,0.0,0.0,15.79,1.58,0.0
20150802:0010,0.0,0.0,0.0,15.42,1.57,0.0
20150802:0110,0.0,0.0,0.0,15.17,1.68,0.0
20150802:0210,0.0,0.0,0.0,14.93,1.78,0.0
20150802:0310,0.0,0.0,0.0,14.68,1.89,0.0
20150802:0410,0.0,0.0,0.96,14.86,1.62,0.0
20150802:0510,3238.5,36.91,11.47,15.04,1.36,0.0
20150802:0610,68028.9,496.42,22.42,15.21,1.09,0.0
20150802:0710,109505.5,831.91,33.5,17.11,1.36,0.0
20150802:0810,89795.7,676.96,44.33,19.01,1.63,0.0
20150802:0910,53063.8,401.78,54.31,20.9,1.9,0.0
20150802:1010,16916.7,140.41,62.16,21.48,1.83,0.0
20150802:1110,20816.5,169.09,65.51,22.07,1.75,0.0
20150802:1210,98900.9,769.36,62.61,22.65,1.67,0.0
20150802:1310,45102.7,347.4,55.0,22.44,1.22,0.0
20150802:1410,43945.0,338.13,45.13,22.22,0.78,0.0
20150802:1510,71224.9,546.73,34.33,22.0,0.33,0.0
20150802:1610,2023.0,27.28,23.25,20.93,0.49,0.0
20150802:1710,894.2,16.63,12.28,19.86,0.65,0.0
20150802:1810,0.0,0.0,1.73,18.8,0.81,0.0
20150802:1910,0.0,0.0,0.0,18.25,0.83,0.0
20150802:2010,0.0,0.0,0.0,17.7,0.85,0.0
20150802:2110,0.0,0.0,0.0,17.15,0.87,0.0
20150802:2210,0.0,0.0,0.0,16.48,1.14,0.0
20150802:2310,0.0,0.0,0.0,15.82,1.42,0.0
20150803:0010,0.0,0.0,0.0,15.15,1.7,0.0
20150803:0110,0.0,0.0,0.0,14.84,1.37,0.0
20150803:0210,0.0,0.0,0.0,14.54,1.05,0.0
20150803:0310,0.0,0.0,0.0,14.23,0.73,0.0
20150803:0410,0.0,0.0,0.79,14.81,0.51,0.0
20150803:0510,3172.2,36.43,11.31,15.39,0.29,0.0
20150803:0610,101253.7,776.5,22.27,15.96,0.07,0.0
20150803:0710,104262.7,807.82,33.35,17.52,0.29,0.0
20150803:0810,111205.5,874.61,44.17,19.08,0.5,0.0
20150803:0910,102748.0,805.22,54.13,20.64,0.72,0.0
20150803:1010,77344.9,593.48,61.93,21.24,1.14,0.0
20150803:1110,19160.7,157.02,65.26,21.84,1.55,0.0
20150803:1210,11714.7,102.96,62.36,22.43,1.97,0.0
20150803:1310,59054.6,449.81,54.79,22.71,2.05,0.0
20150803:1410,64904.3,492.25,44.94,22.99,2.13,0.0
20150803:1510,70272.9,531.08,34.15,23.27,2.21,0.0
20150803:1610,50835.1,381.36,23.08,21.98,1.85,0.0
20150803:1710,36611.2,275.62,12.1,20.69,1.49,0.0
20150803:1810,0.0,0.0,1.54,19.41,1.13,0.0
20150803:1910,0.0,0.0,0.0,18.76,1.27,0.0
20150803:2010,0.0,0.0,0.0,18.12,1.42,0.0
20150803:2110,0.0,0.0,0.0,17.48,1.56,0.0
20150803:2210,0.0,0.0,0.0,16.79,1.08,0.0
20150803:2310,0.0,0.0,0.0,16.1,0.59,0.0
20150804:0010,0.0,0.0,0.0,15.41,0.11,0.0
20150804:0110,0.0,0.0,0.0,15.02,0.23,0.0
20150804:0210,0.0,0.0,0.0,14.62,0.36,0.0
20150804:0310,0.0,0.0,0.0,14.23,0.48,0.0
20150804:0410,0.0,0.0,0.62,14.89,0.46,0.0
20150804:0510,2053.6,27.08,11.15,15.55,0.45,0.0
20150804:0610,100538.0,764.62,22.12,16.21,0.43,0.0
20150804:0710,113209.8,884.69,33.19,18.36,0.58,0.0
20150804:0810,121143.7,966.85,44.01,20.51,0.74,0.0
20150804:0910,124956.8,1012.1,53.94,22.66,0.9,0.0
20150804:1010,123845.0,1014.07,61.7,23.38,0.65,0.0
20150804:1110,120159.4,991.18,64.99,24.1,0.41,0.0
20150804:1210,99596.2,808.7,62.12,24.82,0.17,0.0
20150804:1310,73421.3,576.48,54.58,24.7,0.43,0.0
20150804:1410,78932.7,616.52,44.75,24.58,0.7,0.0
20150804:1510,114484.8,919.78,33.97,24.45,0.97,0.0
20150804:1610,50824.9,385.23,22.9,23.15,1.18,0.0
20150804:1710,69691.5,522.35,11.92,21.85,1.39,0.0
20150804:1810,0.0,0.0,1.35,20.56,1.6,0.0
20150804:1910,0.0,0.0,0.0,20.11,1.66,0.0
20150804:2010,0.0,0.0,0.0,19.67,1.71,0.0
20150804:2110,0.0,0.0,0.0,19.23,1.77,0.0
20150804:2210,0.0,0.0,0.0,18.58,1.24,0.0
20150804:2310,0.0,0.0,0.0,17.94,0.71,0.0
20150805:0010,0.0,0.0,0.0,17.29,0.18,0.0
20150805:0110,0.0,0.0,0.0,16.84,0.17,0.0
20150805:0210,0.0,0.0,0.0,16.4,0.17,0.0
20150805:0310,0.0,0.0,0.0,15.95,0.17,0.0
20150805:0410,0.0,0.0,0.45,16.36,0.22,0.0
20150805:0510,0.0,5.6,11.0,16.77,0.28,0.0
20150805:0610,100679.1,771.63,21.96,17.18,0.33,0.0
20150805:0710,113463.1,892.92,33.04,19.49,0.58,0.0
20150805:0810,120660.9,967.37,43.84,21.8,0.83,0.0
20150805:0910,125256.0,1018.55,53.75,24.1,1.08,0.0
20150805:1010,124530.1,1014.55,61.47,24.82,1.17,0.0
20150805:1110,124310.8,1014.62,64.73,25.54,1.27,0.0
20150805:1210,106394.5,853.87,61.86,26.26,1.37,0.0
20150805:1310,43492.8,339.97,54.36,26.0,1.75,0.0
20150805:1410,48766.2,376.57,44.55,25.74,2.14,0.0
20150805:1510,107984.0,841.9,33.78,25.48,2.52,0.0
20150805:1610,41864.2,318.93,22.71,24.12,2.13,0.0
20150805:1710,71893.0,539.96,11.73,22.76,1.73,0.0
20150805:1810,0.0,0.0,1.14,21.41,1.34,0.0
20150805:1910,0.0,0.0,0.0,20.55,1.33,0.0
20150805:2010,0.0,0.0,0.0,19.69,1.33,0.0
20150805:2110,0.0,0.0,0.0,18.84,1.32,0.0
20150805:2210,0.0,0.0,0.0,18.12,1.0,0.0
20150805:2310,0.0,0.0,0.0,17.4,0.67,0.0
20150806:0010,0.0,0.0,0.0,16.68,0.34,0.0
20150806:0110,0.0,0.0,0.0,16.26,0.38,0.0
20150806:0210,0.0,0.0,0.0,15.84,0.42,0.0
20150806:0310,0.0,0.0,0.0,15.42,0.46,0.0
20150806:0410,0.0,0.0,0.28,16.1,0.48,0.0
20150806:0510,2038.3,27.07,10.84,16.79,0.51,0.0
20150806:0610,100956.2,771.61,21.81,17.47,0.54,0.0
20150806:0710,114246.8,891.89,32.88,19.74,1.0,0.0
20150806:0810,122233.4,967.93,43.68,22.01,1.47,0.0
20150806:0910,124045.6,989.12,53.55,24.28,1.93,0.0
20150806:1010,108162.5,852.43,61.23,24.86,2.05,0.0
20150806:1110,120599.7,962.02,64.46,25.44,2.17,0.0
20150806:1210,116281.7,924.95,61.6,26.01,2.29,0.0
20150806:1310,71036.2,548.5,54.13,26.01,2.35,0.0
20150806:1410,61963.3,475.83,44.35,26.0,2.42,0.0
20150806:1510,90108.5,695.06,33.59,25.99,2.48,0.0
20150806:1610,41801.3,319.15,22.52,24.56,2.08,0.0
20150806:1710,42404.8,320.08,11.53,23.12,1.68,0.0
20150806:1810,0.0,0.0,0.94,21.69,1.28,0.0
20150806:1910,0.0,0.0,0.0,20.96,1.1,0.0
20150806:2010,0.0,0.0,0.0,20.23,0.92,0.0
20150806:2110,0.0,0.0,0.0,19.5,0.74,0.0
20150806:2210,0.0,0.0,0.0,18.79,0.76,0.0
20150806:2310,0.0,0.0,0.0,18.07,0.78,0.0
20150807:0010,0.0,0.0,0.0,17.36,0.8,0.0
20150807:0110,0.0,0.0,0.0,16.87,0.67,0.0
20150807:0210,0.0,0.0,0.0,16.37,0.54,0.0
20150807:0310,0.0,0.0,0.0,15.88,0.41,0.0
20150807:0410,0.0,0.0,0.1,16.45,0.4,0.0
20150807:0510,2250.8,28.94,10.67,17.03,0.38,0.0
20150807:0610,96616.1,738.1,21.65,17.6,0.36,0.0
20150807:0710,112113.3,877.18,32.73,19.79,0.81,0.0
20150807:0810,120955.0,960.73,43.51,21.98,1.26,0.0
20150807:0910,123673.3,989.61,53.35,24.17,1.71,0.0
20150807:1010,104058.7,818.87,60.99,24.98,1.98,0.0
20150807:1110,63387.9,491.1,64.18,25.8,2.24,0.0
20150807:1210,17787.1,149.81,61.34,26.61,2.51,0.0
20150807:1310,37107.6,292.08,53.9,26.42,2.39,0.0
20150807:1410,107139.1,843.48,44.14,26.22,2.27,0.0
20150807:1510,23594.3,191.25,33.39,26.02,2.15,0.0
20150807:1610,94861.7,731.42,22.32,24.53,1.9,0.0
20150807:1710,69521.5,522.69,11.33,23.03,1.65,0.0
20150807:1810,0.0,0.0,0.72,21.54,1.39,0.0
20150807:1910,0.0,0.0,0.0,20.86,1.28,0.0
20150807:2010,0.0,0.0,0.0,20.18,1.16,0.0
20150807:2110,0.0,0.0,0.0,19.51,1.05,0.0
20150807:2210,0.0,0.0,0.0,18.86,0.72,0.0
20150807:2310,0.0,0.0,0.0,18.2,0.4,0.0
20150808:0010,0.0,0.0,0.0,17.55,0.07,0.0
20150808:0110,0.0,0.0,0.0,17.04,0.23,0.0
20150808:0210,0.0,0.0,0.0,16.53,0.38,0.0
20150808:0310,0.0,0.0,0.0,16.02,0.54,0.0
20150808:0410,0.0,0.0,0.0,16.55,0.43,0.0
20150808:0510,2249.1,28.93,10.51,17.08,0.32,0.0
20150808:0610,93289.2,712.36,21.5,17.61,0.21,0.0
20150808:0710,110838.3,868.71,32.57,19.23,0.54,0.0
20150808:0810,115273.6,911.68,43.34,20.84,0.88,0.0
20150808:0910,114736.4,910.17,53.15,22.45,1.21,0.0
20150808:1010,89188.8,691.49,60.75,22.82,1.46,0.0
20150808:1110,43819.2,338.94,63.9,23.19,1.7,0.0
20150808:1210,69312.4,532.03,61.07,23.56,1.94,0.0
20150808:1310,29471.2,233.25,53.66,24.01,2.17,0.0
20150808:1410,45876.2,352.36,43.92,24.45,2.4,0.0
20150808:1510,4527.1,48.76,33.19,24.89,2.62,0.0
20150808:1610,9870.2,89.4,22.12,23.6,2.39,0.0
20150808:1710,375.7,11.05,11.12,22.31,2.15,0.0
20150808:1810,0.0,0.0,0.51,21.02,1.92,0.0
20150808:1910,0.0,0.0,0.0,20.85,1.6,0.0
20150808:2010,0.0,0.0,0.0,20.68,1.29,0.0
20150808:2110,0.0,0.0,0.0,20.52,0.98,0.0
20150808:2210,0.0,0.0,0.0,19.88,0.91,0.0
20150808:2310,0.0,0.0,0.0,19.25,0.85,0.0
20150809:0010,0.0,0.0,0.0,18.61,0.79,0.0
20150809:0110,0.0,0.0,0.0,17.94,0.89,0.0
20150809:0210,0.0,0.0,0.0,17.26,1.0,0.0
20150809:0310,0.0,0.0,0.0,16.59,1.1,0.0
20150809:0410,0.0,0.0,0.0,16.84,1.03,0.0
20150809:0510,2305.2,29.4,10.35,17.09,0.96,0.0
20150809:0610,94305.8,710.11,21.34,17.33,0.88,0.0
20150809:0710,111815.8,867.59,32.41,19.0,0.96,0.0
20150809:0810,118119.4,933.1,43.16,20.67,1.03,0.0
20150809:0910,102447.1,803.68,52.95,22.34,1.1,0.0
20150809:1010,92049.9,717.56,60.5,22.35,1.08,0.0
20150809:1110,9343.2,85.48,63.62,22.37,1.05,0.0
20150809:1210,9220.8,84.55,60.79,22.38,1.02,0.0
20150809:1310,12073.4,105.69,53.41,22.49,1.1,0.0
20150809:1410,5729.0,57.87,43.7,22.59,1.18,0.0
20150809:1510,5946.6,59.57,32.98,22.69,1.26,0.0
20150809:1610,3989.9,43.91,21.91,21.61,1.23,0.0
20150809:1710,1649.0,23.92,10.91,20.52,1.2,0.0
20150809:1810,0.0,0.0,0.28,19.44,1.17,0.0
20150809:1910,0.0,0.0,0.0,18.97,1.02,0.0
20150809:2010,0.0,0.0,0.0,18.5,0.87,0.0
20150809:2110,0.0,0.0,0.0,18.04,0.72,0.0
20150809:2210,0.0,0.0,0.0,17.52,0.85,0.0
20150809:2310,0.0,0.0,0.0,16.99,0.98,0.0
20150810:0010,0.0,0.0,0.0,16.47,1.12,0.0
20150810:0110,0.0,0.0,0.0,15.8,1.26,0.0
20150810:0210,0.0,0.0,0.0,15.14,1.39,0.0
20150810:0310,0.0,0.0,0.0,14.47,1.53,0.0
20150810:0410,0.0,0.0,0.0,14.98,1.17,0.0
20150810:0510,2490.5,30.79,10.18,15.49,0.81,0.0
20150810:0610,86982.2,650.67,21.18,16.0,0.46,0.0
20150810:0710,92918.6,704.08,32.25,17.38,0.67,0.0
20150810:0810,106972.5,828.06,42.99,18.76,0.88,0.0
20150810:0910,83779.4,639.74,52.75,20.13,1.09,0.0
20150810:1010,108834.0,844.03,60.25,19.43,1.29,0.0
20150810:1110,8265.4,76.19,63.33,18.73,1.49,0.0
20150810:1210,13623.8,114.86,60.51,18.03,1.7,0.0
20150810:1310,39433.2,298.55,53.16,17.92,1.54,0.0
20150810:1410,4890.9,50.31,43.47,17.81,1.39,0.0
20150810:1510,15225.2,126.04,32.76,17.69,1.24,0.0
20150810:1610,6545.0,62.69,21.7,16.61,1.27,0.0
20150810:1710,1098.2,18.39,10.69,15.53,1.3,0.0
20150810:1810,0.0,0.0,0.06,14.45,1.32,0.0
20150810:1910,0.0,0.0,0.0,14.74,1.37,0.0
20150810:2010,0.0,0.0,0.0,15.04,1.41,0.0
20150810:2110,0.0,0.0,0.0,15.34,1.45,0.0
20150810:2210,0.0,0.0,0.0,14.88,1.51,0.0
20150810:2310,0.0,0.0,0.0,14.41,1.58,0.0
20150811:0010,0.0,0.0,0.0,13.95,1.64,0.0
20150811:0110,0.0,0.0,0.0,13.29,1.47,0.0
20150811:0210,0.0,0.0,0.0,12.62,1.3,0.0
20150811:0310,0.0,0.0,0.0,11.96,1.13,0.0
20150811:0410,0.0,0.0,0.0,12.29,1.11,0.0
20150811:0510,2305.2,28.93,10.02,12.63,1.09,0.0
20150811:0610,27789.9,208.06,21.02,12.96,1.06,0.0
20150811:0710,110503.4,827.26,32.09,14.06,1.3,0.0
20150811:0810,67792.6,497.02,42.81,15.15,1.53,0.0
20150811:0910,33784.1,255.97,52.54,16.24,1.77,0.0
20150811:1010,55499.9,410.52,59.99,16.07,2.22,0.0
20150811:1110,16867.4,136.58,63.04,15.9,2.67,0.0
20150811:1210,94103.5,692.19,60.23,15.72,3.12,0.0
20150811:1310,47776.8,352.95,52.91,15.97,2.82,0.0
20150811:1410,27708.3,212.25,43.24,16.21,2.52,0.0
20150811:1510,19745.5,156.69,32.54,16.45,2.22,0.0
20150811:1610,24240.3,185.81,21.49,15.66,1.81,0.0
20150811:1710,62017.7,447.7,10.47,14.87,1.4,0.0
20150811:1810,0.0,0.0,-0.17,14.09,0.99,0.0
20150811:1910,0.0,0.0,0.0,14.11,1.1,0.0
20150811:2010,0.0,0.0,0.0,14.13,1.21,0.0
20150811:2110,0.0,0.0,0.0,14.15,1.32,0.0
20150811:2210,0.0,0.0,0.0,13.8,1.12,0.0
20150811:2310,0.0,0.0,0.0,13.45,0.92,0.0
20150812:0010,0.0,0.0,0.0,13.1,0.72,0.0
20150812:0110,0.0,0.0,0.0,12.78,0.92,0.0
20150812:0210,0.0,0.0,0.0,12.46,1.13,0.0
20150812:0310,0.0,0.0,0.0,12.14,1.34,0.0
20150812:0410,0.0,0.0,0.0,12.71,1.26,0.0
20150812:0510,2187.9,27.99,9.85,13.28,1.19,0.0
20150812:0610,93537.4,688.08,20.86,13.84,1.12,0.0
20150812:0710,116300.4,882.64,31.92,16.15,1.49,0.0
20150812:0810,125437.9,968.73,42.63,18.46,1.87,0.0
20150812:0910,119389.3,924.21,52.33,20.76,2.25,0.0
20150812:1010,123399.6,955.33,59.74,21.08,2.64,0.0
20150812:1110,124740.9,963.2,62.74,21.4,3.04,0.0
20150812:1210,122932.1,944.42,59.94,21.72,3.43,0.0
20150812:1310,126344.0,974.74,52.65,21.52,3.13,0.0
20150812:1410,127783.9,988.74,43.01,21.32,2.82,0.0
20150812:1510,117271.1,900.16,32.32,21.12,2.51,0.0
20150812:1610,103555.5,780.35,21.26,20.0,2.33,0.0
20150812:1710,69436.5,508.66,10.25,18.87,2.14,0.0
20150812:1810,0.0,0.0,0.0,17.75,1.96,0.0
20150812:1910,0.0,0.0,0.0,17.23,1.65,0.0
20150812:2010,0.0,0.0,0.0,16.71,1.33,0.0
20150812:2110,0.0,0.0,0.0,16.2,1.02,0.0
20150812:2210,0.0,0.0,0.0,15.53,0.88,0.0
20150812:2310,0.0,0.0,0.0,14.87,0.74,0.0
20150813:0010,0.0,0.0,0.0,14.2,0.59,0.0
20150813:0110,0.0,0.0,0.0,13.84,0.54,0.0
20150813:0210,0.0,0.0,0.0,13.48,0.48,0.0
20150813:0310,0.0,0.0,0.0,13.12,0.43,0.0
20150813:0410,0.0,0.0,0.0,13.62,0.43,0.0
20150813:0510,2286.5,28.93,9.69,14.12,0.43,0.0
20150813:0610,89950.4,670.06,20.7,14.61,0.43,0.0
20150813:0710,111832.8,865.54,31.76,17.53,0.7,0.0
20150813:0810,118955.8,940.54,42.45,20.45,0.98,0.0
20150813:0910,125249.2,1009.62,52.12,23.36,1.26,0.0
20150813:1010,127064.8,1022.73,59.47,24.06,1.61,0.0
20150813:1110,131301.2,1057.45,62.44,24.76,1.97,0.0
20150813:1210,126051.6,1007.25,59.64,25.46,2.33,0.0
20150813:1310,117114.7,927.97,52.38,25.12,2.18,0.0
20150813:1410,106360.5,832.91,42.76,24.77,2.04,0.0
20150813:1510,55814.4,424.76,32.09,24.42,1.89,0.0
20150813:1610,84736.5,644.48,21.04,22.92,1.66,0.0
20150813:1710,65290.2,486.9,10.02,21.42,1.42,0.0
20150813:1810,0.0,0.0,0.0,19.92,1.19,0.0
20150813:1910,0.0,0.0,0.0,19.52,1.12,0.0
20150813:2010,0.0,0.0,0.0,19.12,1.05,0.0
