"Latitude (decimal degrees):	41.955"
"Longitude (decimal degrees):	13.941"
"Elevation (m):	947"
"Radiation database:	PVGIS-SARAH"


Slope: 23 deg. (optimum)
Azimuth: - deg. 
"Nominal power of the PV system (CIS) (kWp):	12.0"
"System losses (%):	7.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150719:1010,9831.36,1029.1,65.42,25.2,2.0,0.0
20150719:1110,9820.56,1027.62,68.92,25.57,2.12,0.0
20150719:1210,9834.96,1029.09,65.42,25.94,2.25,0.0
20150719:1310,9711.96,1010.66,57.14,25.58,2.33,0.0
20150719:1410,9480.84,978.73,46.85,25.23,2.4,0.0
20150719:1510,8960.04,912.95,35.85,24.88,2.48,0.0
20150719:1610,7841.88,785.33,24.71,23.98,2.14,0.0
20150719:1710,260.64,39.73,13.78,23.08,1.79,0.0
20150719:1810,14.88,7.83,3.35,22.18,1.45,0.0
20150719:1910,0.0,0.0,0.0,21.39,1.52,0.0
20150719:2010,0.0,0.0,0.0,20.61,1.6,0.0
20150719:2110,0.0,0.0,0.0,19.83,1.67,0.0
20150719:2210,0.0,0.0,0.0,19.56,1.52,0.0
20150719:2310,0.0,0.0,0.0,19.3,1.37,0.0
20150720:0010,0.0,0.0,0.0,19.03,1.23,0.0
20150720:0110,0.0,0.0,0.0,18.68,1.05,0.0
20150720:0210,0.0,0.0,0.0,18.33,0.87,0.0
20150720:0310,0.0,0.0,0.0,17.98,0.69,0.0
20150720:0410,13.2,6.17,3.21,18.9,0.64,0.0
20150720:0510,274.08,39.18,13.65,19.82,0.6,0.0
20150720:0610,7817.88,787.59,24.59,20.74,0.55,0.0
20150720:0710,8777.52,902.88,35.72,22.13,0.8,0.0
20150720:0810,9351.72,976.91,46.72,23.52,1.05,0.0
20150720:0910,9241.32,967.08,56.99,24.91,1.3,0.0
20150720:1010,8805.96,917.87,65.25,25.31,1.28,0.0
20150720:1110,8741.52,912.57,68.73,25.71,1.26,0.0
20150720:1210,5025.84,513.38,65.27,26.11,1.24,0.0
20150720:1310,4572.6,466.53,57.01,25.74,1.08,0.0
20150720:1410,2978.88,309.56,46.74,25.38,0.91,0.0
20150720:1510,720.12,89.65,35.75,25.02,0.74,0.0
20150720:1610,2059.56,217.59,24.61,24.2,0.66,0.0
20150720:1710,339.24,48.75,13.68,23.39,0.57,0.0
20150720:1810,9.48,7.0,3.23,22.58,0.48,0.0
20150720:1910,0.0,0.0,0.0,21.97,0.65,0.0
20150720:2010,0.0,0.0,0.0,21.36,0.82,0.0
20150720:2110,0.0,0.0,0.0,20.76,0.99,0.0
20150720:2210,0.0,0.0,0.0,20.47,0.99,0.0
20150720:2310,0.0,0.0,0.0,20.19,0.99,0.0
20150721:0010,0.0,0.0,0.0,19.91,0.99,0.0
20150721:0110,0.0,0.0,0.0,19.35,0.92,0.0
20150721:0210,0.0,0.0,0.0,18.79,0.85,0.0
20150721:0310,0.0,0.0,0.0,18.23,0.77,0.0
20150721:0410,8.28,5.34,3.06,19.18,0.71,0.0
20150721:0510,304.08,42.65,13.52,20.13,0.64,0.0
20150721:0610,7520.04,755.29,24.46,21.07,0.58,0.0
20150721:0710,8702.4,894.53,35.6,22.42,0.84,0.0
20150721:0810,9130.08,950.0,46.59,23.77,1.09,0.0
20150721:0910,8642.76,895.49,56.84,25.11,1.35,0.0
20150721:1010,7496.52,768.94,65.08,25.44,1.33,0.0
20150721:1110,7958.04,822.03,68.55,25.76,1.31,0.0
20150721:1210,4317.48,442.7,65.1,26.08,1.28,0.0
20150721:1310,3163.2,328.67,56.89,25.68,1.11,0.0
20150721:1410,807.6,98.73,46.63,25.29,0.93,0.0
20150721:1510,248.16,39.56,35.65,24.9,0.76,0.0
20150721:1610,250.68,39.39,24.51,24.18,0.63,0.0
20150721:1710,324.48,47.21,13.56,23.47,0.49,0.0
20150721:1810,9.0,6.99,3.11,22.75,0.36,0.0
20150721:1910,0.0,0.0,0.0,22.17,0.39,0.0
20150721:2010,0.0,0.0,0.0,21.6,0.42,0.0
20150721:2110,0.0,0.0,0.0,21.03,0.46,0.0
20150721:2210,0.0,0.0,0.0,20.62,0.53,0.0
20150721:2310,0.0,0.0,0.0,20.22,0.6,0.0
20150722:0010,0.0,0.0,0.0,19.82,0.68,0.0
20150722:0110,0.0,0.0,0.0,19.36,0.69,0.0
20150722:0210,0.0,0.0,0.0,18.9,0.71,0.0
20150722:0310,0.0,0.0,0.0,18.44,0.73,0.0
20150722:0410,0.0,2.87,2.92,19.39,0.68,0.0
20150722:0510,320.76,44.61,13.38,20.34,0.63,0.0
20150722:0610,7136.88,714.13,24.33,21.28,0.58,0.0
20150722:0710,8466.96,871.43,35.47,22.53,0.56,0.0
20150722:0810,8016.0,826.26,46.45,23.78,0.53,0.0
20150722:0910,8372.64,875.58,56.69,25.03,0.51,0.0
20150722:1010,7892.04,818.61,64.9,25.17,0.73,0.0
20150722:1110,4314.84,442.49,68.35,25.3,0.94,0.0
20150722:1210,746.52,92.82,64.94,25.44,1.16,0.0
20150722:1310,2550.48,268.94,56.75,25.11,0.89,0.0
20150722:1410,396.72,55.91,46.52,24.79,0.63,0.0
20150722:1510,250.2,39.55,35.54,24.47,0.36,0.0
20150722:1610,123.72,24.06,24.4,23.67,0.3,0.0
20150722:1710,55.2,14.55,13.45,22.87,0.25,0.0
20150722:1810,8.52,6.58,2.98,22.07,0.19,0.0
20150722:1910,0.0,0.0,0.0,21.41,0.2,0.0
20150722:2010,0.0,0.0,0.0,20.75,0.21,0.0
20150722:2110,0.0,0.0,0.0,20.09,0.22,0.0
20150722:2210,0.0,0.0,0.0,19.83,0.3,0.0
20150722:2310,0.0,0.0,0.0,19.57,0.39,0.0
20150723:0010,0.0,0.0,0.0,19.31,0.47,0.0
20150723:0110,0.0,0.0,0.0,18.98,0.5,0.0
20150723:0210,0.0,0.0,0.0,18.65,0.52,0.0
20150723:0310,0.0,0.0,0.0,18.31,0.55,0.0
20150723:0410,4.2,4.51,2.78,19.25,0.53,0.0
20150723:0510,298.08,42.06,13.25,20.18,0.51,0.0
20150723:0610,7573.08,762.15,24.2,21.11,0.5,0.0
20150723:0710,8672.4,893.33,35.34,22.24,0.64,0.0
20150723:0810,9209.04,963.61,46.31,23.37,0.78,0.0
20150723:0910,9495.0,1003.68,56.54,24.5,0.92,0.0
20150723:1010,4270.32,435.6,64.72,24.31,1.03,0.0
20150723:1110,653.88,82.28,68.15,24.11,1.13,0.0
20150723:1210,703.32,87.08,64.76,23.91,1.23,0.0
20150723:1310,530.64,69.34,56.61,23.91,1.06,0.0
20150723:1410,629.52,79.48,46.39,23.91,0.89,0.0
20150723:1510,987.36,115.39,35.42,23.91,0.72,0.0
20150723:1610,1285.56,143.12,24.28,23.27,0.87,0.0
20150723:1710,275.04,41.11,13.33,22.63,1.03,0.0
20150723:1810,0.0,2.46,2.85,21.99,1.19,0.0
20150723:1910,0.0,0.0,0.0,21.31,0.94,0.0
20150723:2010,0.0,0.0,0.0,20.64,0.7,0.0
20150723:2110,0.0,0.0,0.0,19.97,0.46,0.0
20150723:2210,0.0,0.0,0.0,19.66,0.61,0.0
20150723:2310,0.0,0.0,0.0,19.36,0.77,0.0
20150724:0010,0.0,0.0,0.0,19.05,0.92,0.0
20150724:0110,0.0,0.0,0.0,18.59,0.93,0.0
20150724:0210,0.0,0.0,0.0,18.13,0.94,0.0
20150724:0310,0.0,0.0,0.0,17.67,0.95,0.0
20150724:0410,0.0,0.82,2.63,18.56,0.88,0.0
20150724:0510,134.28,23.0,13.11,19.45,0.81,0.0
20150724:0610,570.72,70.58,24.07,20.34,0.74,0.0
20150724:0710,2424.48,249.73,35.21,21.32,1.0,0.0
20150724:0810,9205.56,949.68,46.18,22.3,1.26,0.0
20150724:0910,8657.76,887.58,56.38,23.27,1.52,0.0
20150724:1010,7666.8,780.05,64.53,23.21,1.36,0.0
20150724:1110,2910.48,301.21,67.94,23.15,1.2,0.0
20150724:1210,6027.24,609.19,64.58,23.09,1.03,0.0
20150724:1310,2520.72,263.36,56.46,23.08,0.9,0.0
20150724:1410,3539.88,360.19,46.27,23.07,0.77,0.0
20150724:1510,5934.0,594.4,35.3,23.07,0.63,0.0
20150724:1610,1855.56,195.86,24.16,22.09,0.71,0.0
20150724:1710,123.0,22.54,13.2,21.11,0.78,0.0
20150724:1810,8.4,5.74,2.71,20.13,0.86,0.0
20150724:1910,0.0,0.0,0.0,19.65,0.91,0.0
20150724:2010,0.0,0.0,0.0,19.18,0.97,0.0
20150724:2110,0.0,0.0,0.0,18.71,1.02,0.0
20150724:2210,0.0,0.0,0.0,18.51,0.91,0.0
20150724:2310,0.0,0.0,0.0,18.31,0.81,0.0
20150725:0010,0.0,0.0,0.0,18.11,0.7,0.0
20150725:0110,0.0,0.0,0.0,17.79,0.78,0.0
20150725:0210,0.0,0.0,0.0,17.46,0.85,0.0
20150725:0310,0.0,0.0,0.0,17.13,0.92,0.0
20150725:0410,2.52,3.68,2.48,18.03,0.95,0.0
20150725:0510,273.12,38.47,12.97,18.93,0.98,0.0
20150725:0610,7860.12,784.02,23.93,19.82,1.01,0.0
20150725:0710,8901.84,908.59,35.07,20.71,0.99,0.0
20150725:0810,9408.0,976.05,46.03,21.59,0.97,0.0
20150725:0910,9628.32,1009.6,56.22,22.47,0.95,0.0
20150725:1010,9508.44,995.07,64.34,22.52,0.98,0.0
20150725:1110,8395.56,863.34,67.73,22.56,1.01,0.0
20150725:1210,9273.48,965.73,64.39,22.61,1.03,0.0
20150725:1310,5427.72,543.84,56.31,22.54,1.36,0.0
20150725:1410,931.8,108.26,46.13,22.48,1.69,0.0
20150725:1510,704.52,85.47,35.17,22.42,2.01,0.0
20150725:1610,3342.96,333.27,24.03,21.78,1.7,0.0
20150725:1710,106.92,20.52,13.07,21.14,1.38,0.0
20150725:1810,3.84,4.92,2.57,20.5,1.06,0.0
20150725:1910,0.0,0.0,0.0,19.85,1.17,0.0
20150725:2010,0.0,0.0,0.0,19.21,1.27,0.0
20150725:2110,0.0,0.0,0.0,18.57,1.38,0.0
20150725:2210,0.0,0.0,0.0,18.37,1.39,0.0
20150725:2310,0.0,0.0,0.0,18.18,1.4,0.0
20150726:0010,0.0,0.0,0.0,17.99,1.41,0.0
20150726:0110,0.0,0.0,0.0,17.7,1.26,0.0
20150726:0210,0.0,0.0,0.0,17.41,1.11,0.0
20150726:0310,0.0,0.0,0.0,17.11,0.97,0.0
20150726:0410,2.64,3.68,2.32,17.96,0.91,0.0
20150726:0510,264.24,37.43,12.83,18.81,0.86,0.0
20150726:0610,7526.4,748.98,23.8,19.66,0.81,0.0
20150726:0710,8927.88,908.25,34.94,20.59,1.18,0.0
20150726:0810,9443.16,969.85,45.89,21.52,1.55,0.0
20150726:0910,6067.2,605.09,56.06,22.45,1.92,0.0
20150726:1010,4518.36,454.49,64.14,22.67,1.89,0.0
20150726:1110,7583.04,766.21,67.52,22.88,1.86,0.0
20150726:1210,6882.48,692.6,64.2,23.1,1.83,0.0
20150726:1310,9786.84,1011.72,56.15,22.8,1.98,0.0
20150726:1410,9387.0,959.14,45.99,22.51,2.13,0.0
20150726:1510,8898.0,897.4,35.04,22.22,2.28,0.0
20150726:1610,7921.56,788.56,23.9,21.48,1.8,0.0
20150726:1710,244.92,36.49,12.93,20.75,1.33,0.0
20150726:1810,4.68,4.91,2.42,20.02,0.86,0.0
20150726:1910,0.0,0.0,0.0,19.36,0.97,0.0
20150726:2010,0.0,0.0,0.0,18.7,1.09,0.0
20150726:2110,0.0,0.0,0.0,18.05,1.2,0.0
20150726:2210,0.0,0.0,0.0,17.8,1.34,0.0
20150726:2310,0.0,0.0,0.0,17.56,1.48,0.0
20150727:0010,0.0,0.0,0.0,17.31,1.61,0.0
20150727:0110,0.0,0.0,0.0,16.77,1.58,0.0
20150727:0210,0.0,0.0,0.0,16.23,1.55,0.0
20150727:0310,0.0,0.0,0.0,15.69,1.52,0.0
20150727:0410,0.0,0.0,2.17,16.58,1.59,0.0
20150727:0510,231.12,32.9,12.68,17.46,1.66,0.0
20150727:0610,8160.48,804.5,23.66,18.34,1.72,0.0
20150727:0710,9044.16,907.94,34.8,19.36,1.81,0.0
20150727:0810,9641.88,982.64,45.75,20.38,1.9,0.0
20150727:0910,9621.84,985.19,55.89,21.39,1.99,0.0
20150727:1010,10006.68,1028.31,63.94,21.75,2.28,0.0
20150727:1110,10019.4,1027.12,67.29,22.11,2.57,0.0
20150727:1210,10065.72,1030.01,64.0,22.47,2.87,0.0
20150727:1310,8113.44,807.43,55.98,22.15,3.24,0.0
20150727:1410,9121.56,909.66,45.85,21.83,3.61,0.0
20150727:1510,8935.2,882.73,34.9,21.51,3.99,0.0
20150727:1610,7247.52,706.47,23.76,20.87,3.14,0.0
20150727:1710,279.96,39.95,12.78,20.24,2.29,0.0
20150727:1810,3.48,4.5,2.27,19.61,1.45,0.0
20150727:1910,0.0,0.0,0.0,19.06,1.52,0.0
20150727:2010,0.0,0.0,0.0,18.51,1.59,0.0
20150727:2110,0.0,0.0,0.0,17.96,1.66,0.0
20150727:2210,0.0,0.0,0.0,17.8,1.51,0.0
20150727:2310,0.0,0.0,0.0,17.65,1.36,0.0
20150728:0010,0.0,0.0,0.0,17.49,1.21,0.0
20150728:0110,0.0,0.0,0.0,17.16,1.19,0.0
20150728:0210,0.0,0.0,0.0,16.83,1.16,0.0
20150728:0310,0.0,0.0,0.0,16.49,1.13,0.0
20150728:0410,0.0,0.0,2.01,17.32,1.16,0.0
20150728:0510,235.8,33.86,12.54,18.15,1.19,0.0
20150728:0610,8089.32,804.03,23.52,18.97,1.21,0.0
20150728:0710,9045.48,914.12,34.66,19.87,1.51,0.0
20150728:0810,9553.32,975.27,45.6,20.77,1.81,0.0
20150728:0910,9881.64,1015.29,55.73,21.67,2.11,0.0
20150728:1010,9991.2,1028.93,63.74,21.9,2.17,0.0
20150728:1110,9921.72,1020.74,67.07,22.12,2.24,0.0
20150728:1210,10037.04,1034.47,63.8,22.34,2.3,0.0
20150728:1310,9932.28,1016.75,55.81,22.11,2.55,0.0
20150728:1410,9546.12,966.14,45.7,21.88,2.79,0.0
20150728:1510,9059.64,905.28,34.76,21.66,3.03,0.0
20150728:1610,8062.2,796.65,23.62,20.9,2.4,0.0
20150728:1710,239.04,35.41,12.64,20.15,1.77,0.0
20150728:1810,0.0,0.0,2.11,19.39,1.14,0.0
20150728:1910,0.0,0.0,0.0,18.77,1.29,0.0
20150728:2010,0.0,0.0,0.0,18.15,1.43,0.0
20150728:2110,0.0,0.0,0.0,17.54,1.57,0.0
20150728:2210,0.0,0.0,0.0,17.31,1.53,0.0
20150728:2310,0.0,0.0,0.0,17.09,1.48,0.0
20150729:0010,0.0,0.0,0.0,16.86,1.43,0.0
20150729:0110,0.0,0.0,0.0,16.34,1.36,0.0
20150729:0210,0.0,0.0,0.0,15.81,1.28,0.0
20150729:0310,0.0,0.0,0.0,15.28,1.2,0.0
20150729:0410,0.0,0.0,1.85,16.15,1.23,0.0
20150729:0510,228.12,32.33,12.39,17.02,1.26,0.0
20150729:0610,8185.92,809.94,23.38,17.88,1.3,0.0
20150729:0710,9082.44,913.94,34.52,18.96,1.56,0.0
20150729:0810,9581.16,975.0,45.45,20.03,1.82,0.0
20150729:0910,9848.88,1009.09,55.55,21.1,2.08,0.0
20150729:1010,10021.8,1028.44,63.53,21.52,2.31,0.0
20150729:1110,9972.72,1021.25,66.83,21.93,2.54,0.0
20150729:1210,10052.16,1029.09,63.58,22.34,2.77,0.0
20150729:1310,9967.92,1017.63,55.63,22.43,2.89,0.0
20150729:1410,9659.4,979.31,45.54,22.52,3.01,0.0
20150729:1510,9092.28,911.73,34.61,22.62,3.13,0.0
20150729:1610,8030.16,794.67,23.47,21.83,2.6,0.0
20150729:1710,233.76,35.37,12.48,21.04,2.06,0.0
20150729:1810,0.0,0.0,1.94,20.25,1.53,0.0
20150729:1910,0.0,0.0,0.0,19.55,1.6,0.0
20150729:2010,0.0,0.0,0.0,18.85,1.66,0.0
20150729:2110,0.0,0.0,0.0,18.15,1.72,0.0
20150729:2210,0.0,0.0,0.0,17.93,1.66,0.0
20150729:2310,0.0,0.0,0.0,17.72,1.6,0.0
20150730:0010,0.0,0.0,0.0,17.5,1.53,0.0
20150730:0110,0.0,0.0,0.0,17.11,1.43,0.0
20150730:0210,0.0,0.0,0.0,16.72,1.34,0.0
20150730:0310,0.0,0.0,0.0,16.32,1.24,0.0
20150730:0410,0.0,0.0,1.69,17.17,1.28,0.0
20150730:0510,231.36,33.29,12.24,18.02,1.32,0.0
20150730:0610,8073.84,800.33,23.24,18.86,1.37,0.0
20150730:0710,9027.0,913.79,34.38,20.11,1.45,0.0
20150730:0810,9551.4,982.16,45.3,21.36,1.54,0.0
20150730:0910,9769.68,1014.56,55.38,22.6,1.63,0.0
20150730:1010,9896.04,1022.98,63.32,22.94,2.16,0.0
20150730:1110,9931.8,1020.72,66.6,23.28,2.69,0.0
20150730:1210,10006.32,1023.69,63.37,23.62,3.23,0.0
20150730:1310,9883.92,1010.38,55.45,23.45,3.06,0.0
20150730:1410,8794.68,885.88,45.38,23.29,2.89,0.0
20150730:1510,7497.96,743.9,34.46,23.13,2.72,0.0
20150730:1610,7670.16,761.28,23.32,22.37,2.16,0.0
20150730:1710,310.68,44.28,12.32,21.62,1.6,0.0
20150730:1810,0.0,0.0,1.77,20.87,1.05,0.0
20150730:1910,0.0,0.0,0.0,20.07,1.17,0.0
20150730:2010,0.0,0.0,0.0,19.27,1.3,0.0
20150730:2110,0.0,0.0,0.0,18.47,1.42,0.0
20150730:2210,0.0,0.0,0.0,18.2,1.37,0.0
20150730:2310,0.0,0.0,0.0,17.94,1.31,0.0
20150731:0010,0.0,0.0,0.0,17.67,1.26,0.0
20150731:0110,0.0,0.0,0.0,17.36,1.24,0.0
20150731:0210,0.0,0.0,0.0,17.05,1.23,0.0
20150731:0310,0.0,0.0,0.0,16.73,1.21,0.0
20150731:0410,0.0,0.0,1.53,17.53,1.26,0.0
20150731:0510,270.12,37.72,12.09,18.32,1.3,0.0
20150731:0610,7539.36,743.74,23.09,19.11,1.34,0.0
20150731:0710,831.84,96.44,34.23,20.23,1.29,0.0
20150731:0810,1449.36,157.68,45.14,21.35,1.25,0.0
20150731:0910,1647.48,178.21,55.2,22.46,1.2,0.0
20150731:1010,9386.88,975.71,63.11,22.84,1.3,0.0
20150731:1110,8820.0,909.13,66.35,23.21,1.4,0.0
20150731:1210,7232.88,733.03,63.14,23.58,1.5,0.0
20150731:1310,4425.48,447.67,55.26,23.47,1.08,0.0
20150731:1410,4077.6,412.68,45.21,23.36,0.65,0.0
20150731:1510,5995.32,603.65,34.3,23.26,0.22,0.0
20150731:1610,304.2,44.23,23.16,22.51,0.45,0.0
20150731:1710,188.88,30.81,12.16,21.76,0.68,0.0
20150731:1810,0.0,0.0,1.6,21.01,0.91,0.0
20150731:1910,0.0,0.0,0.0,20.38,0.81,0.0
20150731:2010,0.0,0.0,0.0,19.75,0.72,0.0
20150731:2110,0.0,0.0,0.0,19.13,0.62,0.0
20150731:2210,0.0,0.0,0.0,18.79,0.7,0.0
20150731:2310,0.0,0.0,0.0,18.45,0.79,0.0
20150801:0010,0.0,0.0,0.0,18.11,0.87,0.0
20150801:0110,0.0,0.0,0.0,17.71,0.79,0.0
20150801:0210,0.0,0.0,0.0,17.32,0.7,0.0
20150801:0310,0.0,0.0,0.0,16.92,0.62,0.0
20150801:0410,0.0,0.0,1.37,17.56,0.57,0.0
20150801:0510,247.08,35.2,11.94,18.2,0.51,0.0
20150801:0610,7621.44,760.4,22.95,18.84,0.46,0.0
20150801:0710,8844.24,908.02,34.09,20.37,0.51,0.0
20150801:0810,9358.56,979.41,44.99,21.91,0.57,0.0
20150801:0910,9609.24,1019.32,55.02,23.44,0.63,0.0
20150801:1010,9673.44,1026.9,62.89,23.88,0.79,0.0
20150801:1110,9881.16,1052.5,66.11,24.32,0.94,0.0
20150801:1210,9830.76,1044.99,62.91,24.76,1.09,0.0
20150801:1310,7036.8,713.51,55.06,24.42,1.39,0.0
20150801:1410,5764.92,576.6,45.03,24.07,1.69,0.0
20150801:1510,9222.72,945.03,34.14,23.73,1.99,0.0
20150801:1610,8128.2,816.29,23.0,22.69,1.7,0.0
20150801:1710,291.0,42.18,11.99,21.66,1.41,0.0
20150801:1810,0.0,0.0,1.41,20.62,1.12,0.0
20150801:1910,0.0,0.0,0.0,20.0,1.29,0.0
20150801:2010,0.0,0.0,0.0,19.38,1.47,0.0
20150801:2110,0.0,0.0,0.0,18.75,1.64,0.0
20150801:2210,0.0,0.0,0.0,18.58,1.65,0.0
20150801:2310,0.0,0.0,0.0,18.41,1.66,0.0
20150802:0010,0.0,0.0,0.0,18.24,1.67,0.0
20150802:0110,0.0,0.0,0.0,17.74,1.64,0.0
20150802:0210,0.0,0.0,0.0,17.24,1.6,0.0
20150802:0310,0.0,0.0,0.0,16.74,1.57,0.0
20150802:0410,0.0,0.0,1.2,17.16,1.31,0.0
20150802:0510,305.76,41.11,11.79,17.58,1.04,0.0
20150802:0610,6730.68,660.12,22.8,18.0,0.77,0.0
20150802:0710,7471.2,739.65,33.94,19.11,1.26,0.0
20150802:0810,6532.32,644.61,44.83,20.21,1.75,0.0
20150802:0910,7480.2,745.07,54.84,21.32,2.23,0.0
20150802:1010,1228.68,136.78,62.66,21.77,1.88,0.0
20150802:1110,6612.36,664.8,65.85,22.22,1.52,0.0
20150802:1210,7564.2,768.84,62.68,22.66,1.16,0.0
20150802:1310,8298.84,850.75,54.86,22.8,1.03,0.0
20150802:1410,1960.8,208.84,44.85,22.93,0.91,0.0
20150802:1510,7364.76,744.75,33.96,23.06,0.79,0.0
20150802:1610,5191.44,513.68,22.83,22.26,0.88,0.0
20150802:1710,282.24,41.13,11.81,21.47,0.98,0.0
20150802:1810,0.0,0.0,1.23,20.67,1.08,0.0
20150802:1910,0.0,0.0,0.0,20.22,1.06,0.0
20150802:2010,0.0,0.0,0.0,19.77,1.05,0.0
20150802:2110,0.0,0.0,0.0,19.31,1.03,0.0
20150802:2210,0.0,0.0,0.0,18.95,1.07,0.0
20150802:2310,0.0,0.0,0.0,18.59,1.1,0.0
20150803:0010,0.0,0.0,0.0,18.23,1.13,0.0
20150803:0110,0.0,0.0,0.0,17.88,0.92,0.0
20150803:0210,0.0,0.0,0.0,17.53,0.71,0.0
20150803:0310,0.0,0.0,0.0,17.18,0.5,0.0
20150803:0410,0.0,0.0,1.04,17.84,0.65,0.0
20150803:0510,262.92,37.11,11.63,18.51,0.8,0.0
20150803:0610,7698.36,764.54,22.65,19.18,0.95,0.0
20150803:0710,8801.76,893.21,33.79,20.42,1.15,0.0
20150803:0810,8569.44,871.05,44.67,21.66,1.35,0.0
20150803:0910,7768.68,786.34,54.65,22.9,1.54,0.0
20150803:1010,7393.92,747.67,62.44,22.93,1.56,0.0
20150803:1110,5445.48,547.89,65.6,22.96,1.58,0.0
20150803:1210,2434.68,254.43,62.44,22.98,1.6,0.0
20150803:1310,2289.84,240.45,54.65,23.21,1.62,0.0
20150803:1410,607.08,76.61,44.67,23.43,1.64,0.0
20150803:1510,1412.52,156.06,33.79,23.66,1.66,0.0
20150803:1610,955.08,110.47,22.65,22.79,1.48,0.0
20150803:1710,256.92,38.59,11.63,21.92,1.31,0.0
20150803:1810,0.0,0.0,1.04,21.05,1.13,0.0
20150803:1910,0.0,0.0,0.0,20.37,1.2,0.0
20150803:2010,0.0,0.0,0.0,19.69,1.28,0.0
20150803:2110,0.0,0.0,0.0,19.01,1.35,0.0
20150803:2210,0.0,0.0,0.0,18.65,1.26,0.0
20150803:2310,0.0,0.0,0.0,18.28,1.18,0.0
20150804:0010,0.0,0.0,0.0,17.92,1.09,0.0
20150804:0110,0.0,0.0,0.0,17.57,1.03,0.0
20150804:0210,0.0,0.0,0.0,17.23,0.98,0.0
20150804:0310,0.0,0.0,0.0,16.88,0.92,0.0
20150804:0410,0.0,0.0,0.87,17.59,0.9,0.0
20150804:0510,201.48,30.15,11.47,18.3,0.87,0.0
20150804:0610,7833.24,779.87,22.5,19.02,0.84,0.0
20150804:0710,8942.64,914.63,33.64,20.61,0.88,0.0
20150804:0810,9399.96,979.06,44.5,22.2,0.91,0.0
20150804:0910,9645.6,1018.62,54.46,23.79,0.95,0.0
20150804:1010,9471.84,1002.93,62.21,24.07,0.75,0.0
20150804:1110,9674.28,1035.18,65.33,24.34,0.55,0.0
20150804:1210,9387.36,1004.25,62.19,24.61,0.34,0.0
20150804:1310,9683.04,1038.93,54.44,24.47,0.46,0.0
20150804:1410,5262.84,531.62,44.48,24.32,0.58,0.0
20150804:1510,4315.32,434.33,33.61,24.17,0.7,0.0
20150804:1610,1168.08,131.82,22.47,23.33,0.75,0.0
20150804:1710,252.48,38.53,11.45,22.5,0.8,0.0
20150804:1810,0.0,0.0,0.84,21.66,0.84,0.0
20150804:1910,0.0,0.0,0.0,21.16,0.7,0.0
20150804:2010,0.0,0.0,0.0,20.67,0.56,0.0
20150804:2110,0.0,0.0,0.0,20.17,0.41,0.0
20150804:2210,0.0,0.0,0.0,19.89,0.5,0.0
20150804:2310,0.0,0.0,0.0,19.6,0.58,0.0
20150805:0010,0.0,0.0,0.0,19.31,0.66,0.0
20150805:0110,0.0,0.0,0.0,18.96,0.68,0.0
20150805:0210,0.0,0.0,0.0,18.62,0.7,0.0
20150805:0310,0.0,0.0,0.0,18.27,0.72,0.0
20150805:0410,0.0,0.0,0.7,18.8,0.73,0.0
20150805:0510,13.8,6.42,11.32,19.33,0.74,0.0
20150805:0610,7635.0,761.75,22.35,19.87,0.76,0.0
20150805:0710,8857.32,906.37,33.49,21.31,0.95,0.0
20150805:0810,9409.32,978.75,44.34,22.76,1.14,0.0
20150805:0910,9688.44,1018.43,54.27,24.2,1.32,0.0
20150805:1010,9747.48,1026.66,61.97,24.47,1.38,0.0
20150805:1110,9942.96,1051.48,65.07,24.74,1.43,0.0
20150805:1210,9924.12,1049.49,61.94,25.0,1.49,0.0
20150805:1310,10027.68,1057.83,54.22,24.88,1.68,0.0
20150805:1410,9854.4,1030.72,44.28,24.76,1.87,0.0
20150805:1510,8916.96,911.97,33.42,24.64,2.06,0.0
20150805:1610,6344.04,628.37,22.29,23.75,1.84,0.0
20150805:1710,181.68,30.58,11.25,22.87,1.62,0.0
20150805:1810,0.0,0.0,0.64,21.98,1.41,0.0
20150805:1910,0.0,0.0,0.0,21.33,1.14,0.0
20150805:2010,0.0,0.0,0.0,20.68,0.86,0.0
20150805:2110,0.0,0.0,0.0,20.03,0.59,0.0
20150805:2210,0.0,0.0,0.0,19.65,0.6,0.0
20150805:2310,0.0,0.0,0.0,19.26,0.61,0.0
20150806:0010,0.0,0.0,0.0,18.88,0.62,0.0
20150806:0110,0.0,0.0,0.0,18.5,0.66,0.0
20150806:0210,0.0,0.0,0.0,18.13,0.7,0.0
20150806:0310,0.0,0.0,0.0,17.75,0.74,0.0
20150806:0410,0.0,0.0,0.53,18.46,0.76,0.0
20150806:0510,209.4,31.57,11.16,19.17,0.78,0.0
20150806:0610,7550.76,752.14,22.2,19.88,0.8,0.0
20150806:0710,8683.92,882.76,33.33,21.32,1.17,0.0
20150806:0810,9354.0,964.96,44.17,22.77,1.54,0.0
20150806:0910,9626.04,1000.14,54.08,24.21,1.92,0.0
20150806:1010,9268.32,960.23,61.73,24.76,1.94,0.0
20150806:1110,8399.52,862.55,64.8,25.31,1.96,0.0
20150806:1210,8089.56,829.16,61.68,25.85,1.99,0.0
20150806:1310,6620.16,668.2,53.99,25.41,2.0,0.0
20150806:1410,5494.44,549.97,44.08,24.96,2.0,0.0
20150806:1510,3477.0,351.32,33.23,24.52,2.01,0.0
20150806:1610,6487.08,642.99,22.1,23.63,1.78,0.0
