"Latitude (decimal degrees):	41.855"
"Longitude (decimal degrees):	14.083"
"Elevation (m):	1233"
"Radiation database:	PVGIS-SARAH"


Slope: - deg. 
Azimuth: - deg. 
"Nominal power of the PV system (c-Si) (kWp):	48.0"
"System losses (%):	9.0"
time,P,G(i),H_sun,T2m,WS10m,Int
20150606:0410,309.6,17.44,5.89,12.1,1.49,0.0
20150606:0510,22268.16,532.12,16.34,14.07,1.46,0.0
20150606:0610,32444.64,806.63,27.28,16.04,1.43,0.0
20150606:0710,36748.8,932.87,38.43,17.59,1.72,0.0
20150606:0810,39137.28,1006.64,49.46,19.15,2.0,0.0
20150606:0910,28191.84,709.7,59.77,20.71,2.29,0.0
20150606:1010,28784.64,725.28,67.94,20.88,2.6,0.0
20150606:1110,32330.88,817.76,70.72,21.06,2.91,0.0
20150606:1210,35406.72,897.47,66.09,21.23,3.23,0.0
20150606:1310,36455.04,924.19,57.11,20.81,3.09,0.0
20150606:1410,38321.76,973.71,46.51,20.39,2.96,0.0
20150606:1510,33206.4,829.82,35.41,19.97,2.83,0.0
20150606:1610,31838.88,791.34,24.28,18.85,2.25,0.0
20150606:1710,24063.84,585.31,13.45,17.73,1.68,0.0
20150606:1810,3255.36,90.77,3.19,16.61,1.1,0.0
20150606:1910,0.0,0.0,0.0,15.42,1.25,0.0
20150606:2010,0.0,0.0,0.0,14.23,1.39,0.0
20150606:2110,0.0,0.0,0.0,13.04,1.53,0.0
20150606:2210,0.0,0.0,0.0,12.57,1.58,0.0
20150606:2310,0.0,0.0,0.0,12.11,1.63,0.0
20150607:0010,0.0,0.0,0.0,11.64,1.68,0.0
20150607:0110,0.0,0.0,0.0,11.17,1.62,0.0
20150607:0210,0.0,0.0,0.0,10.69,1.56,0.0
20150607:0310,0.0,0.0,0.0,10.21,1.5,0.0
20150607:0410,325.44,17.95,5.93,12.06,1.46,0.0
20150607:0510,22416.48,535.65,16.37,13.9,1.41,0.0
20150607:0610,32165.76,798.65,27.3,15.75,1.37,0.0
20150607:0710,36281.28,924.81,38.45,17.3,1.35,0.0
20150607:0810,38013.6,986.1,49.49,18.85,1.34,0.0
20150607:0910,33808.8,874.14,59.82,20.4,1.32,0.0
20150607:1010,19117.92,483.67,68.01,20.61,1.1,0.0
20150607:1110,2862.24,86.03,70.82,20.83,0.87,0.0
20150607:1210,2660.64,81.12,66.2,21.05,0.65,0.0
20150607:1310,24007.68,610.55,57.21,21.0,0.95,0.0
20150607:1410,8031.36,209.81,46.6,20.95,1.25,0.0
20150607:1510,24134.4,603.07,35.5,20.9,1.54,0.0
20150607:1610,28251.84,709.21,24.38,20.05,1.3,0.0
20150607:1710,12214.08,301.29,13.55,19.19,1.06,0.0
20150607:1810,1448.16,48.27,3.29,18.34,0.81,0.0
20150607:1910,0.0,0.0,0.0,16.73,0.97,0.0
20150607:2010,0.0,0.0,0.0,15.12,1.14,0.0
20150607:2110,0.0,0.0,0.0,13.52,1.3,0.0
20150607:2210,0.0,0.0,0.0,13.06,1.44,0.0
20150607:2310,0.0,0.0,0.0,12.59,1.59,0.0
20150608:0010,0.0,0.0,0.0,12.13,1.74,0.0
20150608:0110,0.0,0.0,0.0,11.42,1.7,0.0
20150608:0210,0.0,0.0,0.0,10.71,1.66,0.0
20150608:0310,0.0,0.0,0.0,10.0,1.63,0.0
20150608:0410,108.0,10.48,5.96,11.73,1.57,0.0
20150608:0510,19717.44,468.39,16.39,13.45,1.51,0.0
20150608:0610,32634.72,807.92,27.32,15.18,1.45,0.0
20150608:0710,36445.92,924.4,38.47,16.58,1.43,0.0
20150608:0810,38252.64,986.97,49.51,17.99,1.4,0.0
20150608:0910,39051.84,1020.28,59.86,19.4,1.38,0.0
20150608:1010,16658.88,419.52,68.08,19.63,1.09,0.0
20150608:1110,4044.96,114.41,70.92,19.86,0.81,0.0
20150608:1210,6033.6,162.28,66.3,20.09,0.52,0.0
20150608:1310,5217.6,142.29,57.3,19.72,0.69,0.0
20150608:1410,1723.68,56.98,46.69,19.35,0.86,0.0
20150608:1510,1105.44,40.75,35.59,18.98,1.03,0.0
20150608:1610,767.04,31.34,24.47,17.63,1.06,0.0
20150608:1710,157.44,12.47,13.64,16.28,1.08,0.0
20150608:1810,0.0,4.35,3.39,14.93,1.1,0.0
20150608:1910,0.0,0.0,0.0,13.78,1.08,0.0
20150608:2010,0.0,0.0,0.0,12.64,1.05,0.0
20150608:2110,0.0,0.0,0.0,11.5,1.02,0.0
20150608:2210,0.0,0.0,0.0,11.25,1.17,0.0
20150608:2310,0.0,0.0,0.0,10.99,1.31,0.0
20150609:0010,0.0,0.0,0.0,10.74,1.46,0.0
20150609:0110,0.0,0.0,0.0,10.27,1.37,0.0
20150609:0210,0.0,0.0,0.0,9.79,1.29,0.0
20150609:0310,0.0,0.0,0.0,9.31,1.2,0.0
20150609:0410,344.64,18.47,5.99,10.87,1.15,0.0
20150609:0510,25012.8,598.33,16.42,12.43,1.11,0.0
20150609:0610,33480.96,831.86,27.34,13.99,1.06,0.0
20150609:0710,36317.76,924.09,38.49,15.36,0.95,0.0
20150609:0810,37567.68,973.09,49.53,16.74,0.84,0.0
20150609:0910,24176.16,608.56,59.89,18.12,0.73,0.0
20150609:1010,21049.92,528.16,68.14,18.53,1.03,0.0
20150609:1110,9339.84,239.62,71.01,18.95,1.33,0.0
20150609:1210,2689.44,81.17,66.4,19.37,1.63,0.0
20150609:1310,7298.4,191.04,57.39,19.33,1.49,0.0
20150609:1410,24070.56,600.75,46.78,19.28,1.36,0.0
20150609:1510,32060.16,815.1,35.67,19.23,1.23,0.0
20150609:1610,27442.56,685.26,24.55,18.24,0.89,0.0
20150609:1710,1620.48,53.72,13.73,17.24,0.55,0.0
20150609:1810,2220.0,66.63,3.48,16.25,0.21,0.0
20150609:1910,0.0,0.0,0.0,15.0,0.59,0.0
20150609:2010,0.0,0.0,0.0,13.76,0.97,0.0
20150609:2110,0.0,0.0,0.0,12.52,1.35,0.0
20150609:2210,0.0,0.0,0.0,12.09,1.28,0.0
20150609:2310,0.0,0.0,0.0,11.65,1.21,0.0
20150610:0010,0.0,0.0,0.0,11.22,1.14,0.0
20150610:0110,0.0,0.0,0.0,10.72,1.15,0.0
20150610:0210,0.0,0.0,0.0,10.21,1.15,0.0
20150610:0310,0.0,0.0,0.0,9.7,1.16,0.0
20150610:0410,327.36,17.97,6.01,11.58,1.13,0.0
20150610:0510,23947.2,574.59,16.43,13.46,1.09,0.0
20150610:0610,33013.92,825.06,27.35,15.34,1.06,0.0
20150610:0710,36606.72,931.4,38.5,16.82,1.37,0.0
20150610:0810,35976.96,917.65,49.55,18.3,1.67,0.0
20150610:0910,25535.52,639.45,59.91,19.79,1.97,0.0
20150610:1010,24417.6,613.68,68.19,19.99,1.86,0.0
20150610:1110,24557.76,619.22,71.09,20.2,1.75,0.0
20150610:1210,35653.92,922.33,66.49,20.41,1.64,0.0
20150610:1310,3152.64,92.74,57.48,20.4,1.71,0.0
20150610:1410,4488.0,124.76,46.86,20.38,1.77,0.0
20150610:1510,5374.56,145.72,35.76,20.36,1.83,0.0
20150610:1610,6753.6,176.38,24.64,19.3,1.3,0.0
20150610:1710,22427.04,551.4,13.81,18.25,0.77,0.0
20150610:1810,7119.84,179.73,3.56,17.19,0.23,0.0
20150610:1910,0.0,0.0,0.0,15.99,0.55,0.0
20150610:2010,0.0,0.0,0.0,14.8,0.87,0.0
20150610:2110,0.0,0.0,0.0,13.61,1.19,0.0
20150610:2210,0.0,0.0,0.0,13.06,1.23,0.0
20150610:2310,0.0,0.0,0.0,12.5,1.28,0.0
20150611:0010,0.0,0.0,0.0,11.95,1.32,0.0
20150611:0110,0.0,0.0,0.0,11.56,1.24,0.0
20150611:0210,0.0,0.0,0.0,11.16,1.15,0.0
20150611:0310,0.0,0.0,0.0,10.76,1.06,0.0
20150611:0410,341.28,18.48,6.03,12.5,1.02,0.0
20150611:0510,24823.2,600.04,16.44,14.23,0.98,0.0
20150611:0610,32830.08,824.86,27.36,15.97,0.94,0.0
20150611:0710,36549.6,938.71,38.51,17.33,1.07,0.0
20150611:0810,38576.16,1005.31,49.56,18.7,1.2,0.0
20150611:0910,38632.8,1012.94,59.93,20.07,1.32,0.0
20150611:1010,39322.56,1035.94,68.23,20.45,1.33,0.0
20150611:1110,37027.68,970.47,71.17,20.84,1.33,0.0
20150611:1210,33631.68,873.92,66.57,21.22,1.34,0.0
20150611:1310,22951.68,581.36,57.56,21.18,1.2,0.0
20150611:1410,2132.16,67.76,46.94,21.14,1.06,0.0
20150611:1510,8524.8,221.13,35.83,21.09,0.92,0.0
20150611:1610,3953.28,111.61,24.72,19.89,0.88,0.0
20150611:1710,9045.12,227.17,13.89,18.7,0.83,0.0
20150611:1810,6161.76,157.79,3.65,17.5,0.79,0.0
20150611:1910,0.0,0.0,0.0,16.21,0.76,0.0
20150611:2010,0.0,0.0,0.0,14.93,0.74,0.0
20150611:2110,0.0,0.0,0.0,13.65,0.72,0.0
20150611:2210,0.0,0.0,0.0,13.2,0.75,0.0
20150611:2310,0.0,0.0,0.0,12.75,0.79,0.0
20150612:0010,0.0,0.0,0.0,12.3,0.83,0.0
20150612:0110,0.0,0.0,0.0,11.86,0.81,0.0
20150612:0210,0.0,0.0,0.0,11.42,0.8,0.0
20150612:0310,0.0,0.0,0.0,10.97,0.79,0.0
20150612:0410,357.12,18.98,6.04,12.81,0.74,0.0
20150612:0510,25278.24,615.67,16.45,14.64,0.69,0.0
20150612:0610,32561.76,824.8,27.36,16.47,0.65,0.0
20150612:0710,35849.76,923.72,38.51,17.92,0.96,0.0
20150612:0810,30397.92,772.23,49.56,19.37,1.26,0.0
20150612:0910,33883.68,874.24,59.95,20.83,1.57,0.0
20150612:1010,37955.04,990.3,68.27,21.19,1.77,0.0
20150612:1110,39109.92,1021.91,71.24,21.56,1.96,0.0
20150612:1210,39015.36,1017.44,66.65,21.92,2.15,0.0
20150612:1310,38728.8,1007.75,57.64,21.56,2.08,0.0
20150612:1410,36000.48,926.76,47.02,21.2,2.01,0.0
20150612:1510,26190.24,653.82,35.91,20.84,1.94,0.0
20150612:1610,24497.76,606.13,24.79,19.74,1.56,0.0
20150612:1710,12517.44,307.5,13.97,18.65,1.18,0.0
20150612:1810,646.08,27.31,3.73,17.55,0.8,0.0
20150612:1910,0.0,0.0,0.0,16.43,0.77,0.0
20150612:2010,0.0,0.0,0.0,15.31,0.74,0.0
20150612:2110,0.0,0.0,0.0,14.19,0.72,0.0
20150612:2210,0.0,0.0,0.0,13.87,0.69,0.0
20150612:2310,0.0,0.0,0.0,13.56,0.66,0.0
20150613:0010,0.0,0.0,0.0,13.24,0.63,0.0
20150613:0110,0.0,0.0,0.0,12.78,0.85,0.0
20150613:0210,0.0,0.0,0.0,12.31,1.07,0.0
20150613:0310,0.0,0.0,0.0,11.84,1.28,0.0
20150613:0410,82.08,9.49,6.05,13.48,1.29,0.0
20150613:0510,2029.44,63.41,16.45,15.12,1.29,0.0
20150613:0610,22234.56,542.01,27.36,16.76,1.3,0.0
20150613:0710,28414.56,710.21,38.51,18.29,1.32,0.0
20150613:0810,36192.96,937.62,49.56,19.82,1.35,0.0
20150613:0910,4027.2,114.45,59.96,21.35,1.38,0.0
20150613:1010,3743.52,107.83,68.3,21.83,1.73,0.0
20150613:1110,39229.92,1027.08,71.3,22.32,2.09,0.0
20150613:1210,32355.84,830.22,66.73,22.8,2.44,0.0
20150613:1310,39667.2,1043.71,57.72,22.43,1.91,0.0
20150613:1410,13462.08,341.56,47.09,22.06,1.38,0.0
20150613:1510,4848.0,134.27,35.98,21.69,0.86,0.0
20150613:1610,23864.64,598.22,24.87,20.53,0.79,0.0
20150613:1710,2644.32,79.28,14.05,19.36,0.72,0.0
20150613:1810,61.44,8.75,3.8,18.2,0.65,0.0
20150613:1910,0.0,0.0,0.0,17.09,0.76,0.0
20150613:2010,0.0,0.0,0.0,15.98,0.88,0.0
20150613:2110,0.0,0.0,0.0,14.88,0.99,0.0
20150613:2210,0.0,0.0,0.0,14.59,1.09,0.0
20150613:2310,0.0,0.0,0.0,14.31,1.2,0.0
20150614:0010,0.0,0.0,0.0,14.02,1.3,0.0
20150614:0110,0.0,0.0,0.0,13.52,1.45,0.0
20150614:0210,0.0,0.0,0.0,13.01,1.61,0.0
20150614:0310,0.0,0.0,0.0,12.5,1.77,0.0
20150614:0410,132.48,11.49,6.05,14.07,2.02,0.0
20150614:0510,11624.16,281.7,16.45,15.63,2.28,0.0
20150614:0610,22448.64,542.12,27.36,17.19,2.54,0.0
20150614:0710,29215.68,717.69,38.5,18.22,2.82,0.0
20150614:0810,26890.08,662.55,49.56,19.26,3.1,0.0
20150614:0910,33790.08,847.12,59.96,20.3,3.38,0.0
20150614:1010,33399.84,835.0,68.33,20.34,3.78,0.0
20150614:1110,37567.68,941.88,71.36,20.39,4.19,0.0
20150614:1210,39444.48,987.65,66.8,20.44,4.59,0.0
20150614:1310,40738.08,1019.74,57.79,20.08,4.58,0.0
20150614:1410,39455.04,982.12,47.16,19.72,4.57,0.0
20150614:1510,33378.24,817.33,36.05,19.35,4.55,0.0
20150614:1610,27158.4,656.16,24.93,18.12,3.66,0.0
20150614:1710,12239.52,296.37,14.12,16.9,2.77,0.0
20150614:1810,4398.72,116.52,3.87,15.67,1.88,0.0
20150614:1910,0.0,0.0,0.0,14.6,1.71,0.0
20150614:2010,0.0,0.0,0.0,13.53,1.54,0.0
20150614:2110,0.0,0.0,0.0,12.46,1.38,0.0
20150614:2210,0.0,0.0,0.0,12.19,1.6,0.0
20150614:2310,0.0,0.0,0.0,11.92,1.82,0.0
20150615:0010,0.0,0.0,0.0,11.65,2.04,0.0
20150615:0110,0.0,0.0,0.0,11.21,1.73,0.0
20150615:0210,0.0,0.0,0.0,10.77,1.43,0.0
20150615:0310,0.0,0.0,0.0,10.33,1.12,0.0
20150615:0410,176.16,12.99,6.05,11.98,1.31,0.0
20150615:0510,6773.76,171.17,16.44,13.62,1.49,0.0
20150615:0610,33023.04,815.68,27.35,15.27,1.68,0.0
20150615:0710,3318.72,94.97,38.49,16.44,2.16,0.0
20150615:0810,4707.84,128.32,49.55,17.62,2.64,0.0
20150615:0910,3063.36,89.86,59.96,18.8,3.12,0.0
20150615:1010,8859.84,227.34,68.34,19.22,2.69,0.0
20150615:1110,4189.92,117.47,71.41,19.64,2.26,0.0
20150615:1210,3639.84,104.5,66.86,20.06,1.83,0.0
20150615:1310,3129.12,91.94,57.85,19.93,2.22,0.0
20150615:1410,1764.48,58.04,47.23,19.8,2.61,0.0
20150615:1510,2183.52,68.45,36.12,19.67,2.99,0.0
20150615:1610,554.88,25.34,25.0,18.43,2.43,0.0
20150615:1710,455.52,22.29,14.18,17.18,1.87,0.0
20150615:1810,0.0,3.76,3.94,15.94,1.31,0.0
20150615:1910,0.0,0.0,0.0,14.73,1.33,0.0
20150615:2010,0.0,0.0,0.0,13.52,1.36,0.0
20150615:2110,0.0,0.0,0.0,12.31,1.38,0.0
20150615:2210,0.0,0.0,0.0,11.89,1.51,0.0
20150615:2310,0.0,0.0,0.0,11.46,1.65,0.0
20150616:0010,0.0,0.0,0.0,11.04,1.78,0.0
20150616:0110,0.0,0.0,0.0,10.67,1.59,0.0
20150616:0210,0.0,0.0,0.0,10.3,1.4,0.0
20150616:0310,0.0,0.0,0.0,9.92,1.21,0.0
20150616:0410,343.2,18.48,6.04,11.69,1.05,0.0
20150616:0510,27578.88,669.75,16.43,13.45,0.89,0.0
20150616:0610,33912.96,855.94,27.33,15.22,0.73,0.0
20150616:0710,36755.52,945.06,38.47,16.73,0.91,0.0
20150616:0810,38363.52,998.95,49.54,18.24,1.09,0.0
20150616:0910,38234.4,1000.64,59.96,19.75,1.27,0.0
20150616:1010,33182.88,853.26,68.36,20.14,1.53,0.0
20150616:1110,27848.16,706.64,71.45,20.53,1.79,0.0
20150616:1210,23899.2,601.66,66.92,20.92,2.06,0.0
20150616:1310,36259.68,925.19,57.91,20.49,2.49,0.0
20150616:1410,9227.52,236.05,47.29,20.06,2.92,0.0
20150616:1510,15285.6,375.21,36.18,19.63,3.35,0.0
20150616:1610,3719.52,105.06,25.06,18.3,2.86,0.0
20150616:1710,696.0,29.27,14.24,16.97,2.37,0.0
20150616:1810,77.76,9.4,4.0,15.64,1.88,0.0
20150616:1910,0.0,0.0,0.0,14.42,1.6,0.0
20150616:2010,0.0,0.0,0.0,13.2,1.31,0.0
20150616:2110,0.0,0.0,0.0,11.99,1.03,0.0
20150616:2210,0.0,0.0,0.0,11.68,1.33,0.0
20150616:2310,0.0,0.0,0.0,11.37,1.63,0.0
20150617:0010,0.0,0.0,0.0,11.06,1.93,0.0
20150617:0110,0.0,0.0,0.0,10.78,1.72,0.0
20150617:0210,0.0,0.0,0.0,10.5,1.52,0.0
20150617:0310,0.0,0.0,0.0,10.21,1.31,0.0
20150617:0410,0.0,3.5,6.03,11.66,1.11,0.0
20150617:0510,15384.0,367.11,16.41,13.1,0.91,0.0
20150617:0610,14441.76,350.38,27.31,14.54,0.7,0.0
20150617:0710,25392.48,622.19,38.45,15.34,1.14,0.0
20150617:0810,16102.08,394.93,49.52,16.14,1.57,0.0
20150617:0910,8729.28,222.26,59.94,16.94,2.0,0.0
20150617:1010,17791.68,441.39,68.36,17.29,1.49,0.0
20150617:1110,15564.96,389.17,71.48,17.64,0.98,0.0
20150617:1210,6883.2,180.99,66.98,17.99,0.47,0.0
20150617:1310,10588.8,268.8,57.97,18.19,0.89,0.0
20150617:1410,7797.6,201.92,47.35,18.39,1.31,0.0
20150617:1510,23492.16,578.52,36.24,18.58,1.72,0.0
20150617:1610,10564.8,262.32,25.12,17.55,1.6,0.0
20150617:1710,1240.32,43.94,14.3,16.53,1.48,0.0
20150617:1810,4246.08,113.14,4.06,15.5,1.35,0.0
20150617:1910,0.0,0.0,0.0,14.27,1.62,0.0
20150617:2010,0.0,0.0,0.0,13.05,1.89,0.0
20150617:2110,0.0,0.0,0.0,11.83,2.15,0.0
20150617:2210,0.0,0.0,0.0,11.33,2.29,0.0
20150617:2310,0.0,0.0,0.0,10.82,2.44,0.0
20150618:0010,0.0,0.0,0.0,10.32,2.58,0.0
20150618:0110,0.0,0.0,0.0,9.89,2.32,0.0
20150618:0210,0.0,0.0,0.0,9.46,2.06,0.0
20150618:0310,0.0,0.0,0.0,9.02,1.81,0.0
20150618:0410,297.6,16.98,6.01,10.68,2.17,0.0
20150618:0510,27632.64,653.48,16.39,12.33,2.52,0.0
20150618:0610,16049.28,381.9,27.29,13.99,2.88,0.0
20150618:0710,29456.16,709.38,38.43,15.34,3.39,0.0
20150618:0810,16680.0,404.6,49.5,16.69,3.9,0.0
20150618:0910,36499.2,899.22,59.93,18.04,4.41,0.0
20150618:1010,35370.72,876.63,68.36,18.71,4.11,0.0
20150618:1110,17456.16,431.72,71.51,19.39,3.81,0.0
20150618:1210,22210.56,549.91,67.02,20.07,3.5,0.0
20150618:1310,39414.72,1001.49,58.02,20.27,3.21,0.0
20150618:1410,33690.72,846.93,47.4,20.46,2.92,0.0
20150618:1510,36885.12,937.31,36.29,20.65,2.63,0.0
20150618:1610,32375.52,811.92,25.17,19.57,2.03,0.0
20150618:1710,25819.68,635.24,14.35,18.49,1.42,0.0
20150618:1810,6431.52,164.07,4.11,17.41,0.81,0.0
20150618:1910,0.0,0.0,0.0,15.86,0.87,0.0
20150618:2010,0.0,0.0,0.0,14.31,0.92,0.0
20150618:2110,0.0,0.0,0.0,12.76,0.98,0.0
20150618:2210,0.0,0.0,0.0,12.09,1.08,0.0
20150618:2310,0.0,0.0,0.0,11.43,1.17,0.0
20150619:0010,0.0,0.0,0.0,10.76,1.27,0.0
20150619:0110,0.0,0.0,0.0,10.16,1.13,0.0
20150619:0210,0.0,0.0,0.0,9.56,0.98,0.0
20150619:0310,0.0,0.0,0.0,8.95,0.84,0.0
20150619:0410,344.64,18.47,5.99,10.72,0.73,0.0
20150619:0510,26053.44,629.49,16.36,12.48,0.62,0.0
20150619:0610,34434.72,870.96,27.26,14.25,0.51,0.0
20150619:0710,36981.12,959.32,38.4,15.87,0.44,0.0
20150619:0810,38422.56,1017.18,49.47,17.49,0.37,0.0
20150619:0910,38585.76,1035.74,59.91,19.12,0.3,0.0
20150619:1010,38635.68,1040.73,68.36,19.62,0.3,0.0
20150619:1110,38266.56,1032.23,71.53,20.13,0.3,0.0
20150619:1210,33413.76,885.95,67.07,20.64,0.3,0.0
20150619:1310,29339.04,759.12,58.07,20.33,0.55,0.0
20150619:1410,7939.68,207.15,47.45,20.02,0.79,0.0
20150619:1510,2792.16,83.6,36.34,19.7,1.03,0.0
20150619:1610,966.24,36.92,25.22,18.37,0.97,0.0
20150619:1710,1624.32,53.77,14.4,17.04,0.91,0.0
20150619:1810,6344.16,160.82,4.16,15.71,0.84,0.0
20150619:1910,0.0,0.0,0.0,14.39,0.89,0.0
20150619:2010,0.0,0.0,0.0,13.07,0.94,0.0
20150619:2110,0.0,0.0,0.0,11.75,0.99,0.0
20150619:2210,0.0,0.0,0.0,11.39,1.02,0.0
20150619:2310,0.0,0.0,0.0,11.03,1.05,0.0
20150620:0010,0.0,0.0,0.0,10.67,1.08,0.0
20150620:0110,0.0,0.0,0.0,10.17,1.03,0.0
20150620:0210,0.0,0.0,0.0,9.67,0.98,0.0
20150620:0310,0.0,0.0,0.0,9.16,0.94,0.0
20150620:0410,0.0,4.49,5.96,10.89,0.87,0.0
20150620:0510,4590.72,121.84,16.33,12.62,0.8,0.0
20150620:0610,18942.24,457.57,27.23,14.35,0.73,0.0
20150620:0710,28364.16,700.83,38.37,15.65,1.16,0.0
20150620:0810,27810.24,689.48,49.44,16.95,1.59,0.0
20150620:0910,24497.76,607.62,59.88,18.25,2.01,0.0
20150620:1010,17042.88,424.93,68.34,18.53,1.65,0.0
20150620:1110,4528.8,125.34,71.55,18.81,1.29,0.0
20150620:1210,29575.68,757.02,67.1,19.09,0.92,0.0
20150620:1310,31111.68,799.54,58.12,19.18,0.85,0.0
20150620:1410,7789.92,202.97,47.5,19.27,0.77,0.0
20150620:1510,1885.44,61.05,36.39,19.36,0.69,0.0
20150620:1610,583.2,26.16,25.27,18.33,0.99,0.0
20150620:1710,140.16,11.87,14.45,17.31,1.3,0.0
20150620:1810,0.0,1.88,4.2,16.28,1.6,0.0
20150620:1910,0.0,0.0,0.0,15.11,1.59,0.0
20150620:2010,0.0,0.0,0.0,13.94,1.58,0.0
20150620:2110,0.0,0.0,0.0,12.77,1.57,0.0
20150620:2210,0.0,0.0,0.0,12.2,1.61,0.0
20150620:2310,0.0,0.0,0.0,11.63,1.65,0.0
20150621:0010,0.0,0.0,0.0,11.06,1.68,0.0
20150621:0110,0.0,0.0,0.0,10.33,1.69,0.0
20150621:0210,0.0,0.0,0.0,9.6,1.69,0.0
20150621:0310,0.0,0.0,0.0,8.87,1.7,0.0
20150621:0410,345.12,18.45,5.93,10.46,1.89,0.0
20150621:0510,28435.68,675.77,16.3,12.05,2.09,0.0
20150621:0610,35329.92,862.85,27.19,13.64,2.29,0.0
20150621:0710,37017.6,914.82,38.33,15.21,2.58,0.0
20150621:0810,31351.2,770.09,49.4,16.78,2.87,0.0
20150621:0910,31758.72,787.15,59.85,18.35,3.16,0.0
20150621:1010,22472.16,555.76,68.32,19.14,3.06,0.0
20150621:1110,23988.48,596.91,71.55,19.94,2.97,0.0
20150621:1210,39253.44,1005.27,67.13,20.73,2.87,0.0
20150621:1310,27228.48,680.18,58.16,20.6,2.76,0.0
20150621:1410,32535.84,818.52,47.54,20.46,2.65,0.0
20150621:1510,23271.84,573.55,36.43,20.32,2.54,0.0
20150621:1610,22727.04,555.65,25.31,18.87,2.01,0.0
20150621:1710,12219.36,298.42,14.49,17.41,1.48,0.0
20150621:1810,9121.44,223.8,4.24,15.96,0.95,0.0
20150621:1910,0.0,0.0,0.0,14.7,1.05,0.0
20150621:2010,0.0,0.0,0.0,13.45,1.15,0.0
20150621:2110,0.0,0.0,0.0,12.2,1.26,0.0
20150621:2210,0.0,0.0,0.0,11.6,1.27,0.0
20150621:2310,0.0,0.0,0.0,11.01,1.29,0.0
20150622:0010,0.0,0.0,0.0,10.41,1.31,0.0
20150622:0110,0.0,0.0,0.0,9.97,1.29,0.0
20150622:0210,0.0,0.0,0.0,9.53,1.26,0.0
20150622:0310,0.0,0.0,0.0,9.08,1.24,0.0
20150622:0410,327.84,17.94,5.89,10.89,1.16,0.0
20150622:0510,28052.64,677.45,16.26,12.69,1.08,0.0
20150622:0610,34715.04,870.11,27.15,14.49,0.99,0.0
20150622:0710,37220.64,958.14,38.29,16.07,0.79,0.0
20150622:0810,38583.36,1016.06,49.36,17.65,0.59,0.0
20150622:0910,38652.0,1035.57,59.81,19.23,0.39,0.0
20150622:1010,39147.84,1051.45,68.3,19.69,0.46,0.0
20150622:1110,39195.84,1053.0,71.56,20.16,0.54,0.0
20150622:1210,39072.96,1049.56,67.16,20.62,0.62,0.0
20150622:1310,37302.72,976.9,58.19,20.29,1.22,0.0
20150622:1410,38057.28,982.88,47.58,19.96,1.83,0.0
20150622:1510,15524.64,382.62,36.47,19.63,2.43,0.0
20150622:1610,24163.68,588.91,25.35,18.29,2.24,0.0
20150622:1710,10246.08,251.77,14.53,16.96,2.06,0.0
20150622:1810,6971.52,174.39,4.27,15.62,1.88,0.0
20150622:1910,0.0,0.0,0.0,14.33,1.77,0.0
20150622:2010,0.0,0.0,0.0,13.04,1.66,0.0
20150622:2110,0.0,0.0,0.0,11.75,1.54,0.0
20150622:2210,0.0,0.0,0.0,11.37,1.58,0.0
20150622:2310,0.0,0.0,0.0,11.0,1.61,0.0
20150623:0010,0.0,0.0,0.0,10.62,1.64,0.0
20150623:0110,0.0,0.0,0.0,10.13,1.7,0.0
20150623:0210,0.0,0.0,0.0,9.63,1.75,0.0
20150623:0310,0.0,0.0,0.0,9.13,1.81,0.0
20150623:0410,343.2,18.43,5.85,10.88,2.02,0.0
20150623:0510,26721.6,633.55,16.22,12.62,2.24,0.0
20150623:0610,34935.84,853.44,27.11,14.36,2.46,0.0
20150623:0710,37991.52,937.11,38.25,15.77,3.12,0.0
20150623:0810,39904.8,990.0,49.32,17.19,3.78,0.0
20150623:0910,40193.28,999.02,59.77,18.61,4.44,0.0
20150623:1010,41631.84,1040.3,68.27,19.13,4.46,0.0
20150623:1110,41016.96,1026.6,71.55,19.66,4.48,0.0
20150623:1210,37457.28,934.78,67.18,20.19,4.5,0.0
20150623:1310,37205.76,925.95,58.22,19.94,4.47,0.0
20150623:1410,31808.16,781.58,47.61,19.68,4.44,0.0
20150623:1510,32225.76,788.73,36.5,19.42,4.41,0.0
20150623:1610,6034.08,158.3,25.38,18.23,3.81,0.0
20150623:1710,5166.24,136.38,14.56,17.03,3.2,0.0
20150623:1810,10462.08,252.46,4.3,15.84,2.59,0.0
20150623:1910,0.0,0.0,0.0,14.65,2.32,0.0
20150623:2010,0.0,0.0,0.0,13.46,2.05,0.0
20150623:2110,0.0,0.0,0.0,12.28,1.78,0.0
20150623:2210,0.0,0.0,0.0,12.0,1.76,0.0
20150623:2310,0.0,0.0,0.0,11.73,1.74,0.0
20150624:0010,0.0,0.0,0.0,11.45,1.72,0.0
20150624:0110,0.0,0.0,0.0,11.18,1.6,0.0
20150624:0210,0.0,0.0,0.0,10.9,1.47,0.0
20150624:0310,0.0,0.0,0.0,10.62,1.34,0.0
20150624:0410,146.88,11.95,5.81,12.24,1.24,0.0
20150624:0510,2286.72,69.21,16.17,13.85,1.14,0.0
20150624:0610,14288.64,347.35,27.06,15.46,1.03,0.0
20150624:0710,22278.72,545.2,38.2,16.67,1.36,0.0
20150624:0810,4226.88,117.31,49.27,17.88,1.69,0.0
